page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
499765,von rottz (earth-616),\/von_rottz_(earth-616),public identity,bad characters,,bald,male characters,,deceased characters,1,jun-44,1944
499399,von wolheim (earth-616),\/von_wolheim_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jun-44,1944
493569,wilbur the great (earth-616),\/wilbur_the_great_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-44,1944
505445,wilton wilkes (earth-616),\/wilton_wilkes_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,dec-44,1944
493576,wisp (earth-616),\/wisp_(earth-616),secret identity,bad characters,,blond hair,female characters,,living characters,1,mar-44,1944
501180,wolf (nazi) (earth-616),\/wolf_(nazi)_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,sep-44,1944
493707,yellow fang (earth-616),\/yellow_fang_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-44,1944
709114,allen rosnim (earth-616),\/allen_rosnim_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,dec-45,1945
754512,alonzo gonzales (earth-616),\/alonzo_gonzales_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,mar-45,1945
508424,beak (robber) (earth-616),\/beak_(robber)_(earth-616),,bad characters,,black hair,male characters,,living characters,1,jun-45,1945
506874,benjamin loufitz (earth-616),\/benjamin_loufitz_(earth-616),no dual identity,bad characters,,brown hair,male characters,,deceased characters,1,mar-45,1945
516213,big boy bates (earth-616),\/big_boy_bates_(earth-616),secret identity,bad characters,,blond hair,male characters,,living characters,1,dec-45,1945
511196,black master (earth-616),\/black_master_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,1,sep-45,1945
507726,blackbeard (japanese spy) (earth-616),\/blackbeard_(japanese_spy)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,apr-45,1945
709064,blake (mobster) (earth-616),\/blake_(mobster)_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,dec-45,1945
510104,bloody baron (japanese) (earth-616),\/bloody_baron_(japanese)_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,jun-45,1945
510391,boss (district attorney) (earth-616),\/boss_(district_attorney)_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,aug-45,1945
510246,bret labale (earth-616),\/bret_labale_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jul-45,1945
506827,butch cantwell (earth-616),\/butch_cantwell_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,apr-45,1945
505630,captain suicide (earth-616),\/captain_suicide_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-45,1945
754516,carter blackstone (earth-616),\/carter_blackstone_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,apr-45,1945
505654,cat woman (earth-616),\/cat_woman_(earth-616),secret identity,bad characters,,black hair,female characters,,deceased characters,1,mar-45,1945
507732,cat-woman (earth-616),\/cat-woman_(earth-616),secret identity,bad characters,,,female characters,,deceased characters,1,apr-45,1945
512491,chameleon (breese) (earth-616),\/chameleon_(breese)_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,dec-45,1945
510376,chiquita tarantula (earth-616),\/chiquita_tarantula_(earth-616),public identity,bad characters,,brown hair,female characters,,living characters,1,jul-45,1945
754545,chris ramsey (earth-616),\/chris_ramsey_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,oct-45,1945
754529,chuck brandon (earth-616),\/chuck_brandon_(earth-616),public identity,neutral characters,,brown hair,male characters,,living characters,1,jun-45,1945
505702,cracksmith (earth-616),\/cracksmith_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-45,1945
508460,crimorto (earth-616),\/crimorto_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,jun-45,1945
754533,danbury fawcett (earth-616),\/danbury_fawcett_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jul-45,1945
505646,detective brady (earth-616),\/detective_brady_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,mar-45,1945
683913,diavolo (earth-616),\/diavolo_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,aug-45,1945
510248,doctor colosso (earth-616),\/doctor_colosso_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,jul-45,1945
507730,doctor hades (earth-616),\/doctor_hades_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,apr-45,1945
506878,doctor herzog (earth-616),\/doctor_herzog_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,mar-45,1945
516216,doctor lammon (earth-616),\/doctor_lammon_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,dec-45,1945
505694,doctor nichi (earth-616),\/doctor_nichi_(earth-616),public identity,bad characters,,brown hair,male characters,,deceased characters,1,mar-45,1945
510107,doctor nitro (earth-616),\/doctor_nitro_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,jun-45,1945
508429,doctor throttle (earth-616),\/doctor_throttle_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-45,1945
505123,doctor von helstog (earth-616),\/doctor_von_helstog_(earth-616),public identity,bad characters,,white hair,male characters,,deceased characters,1,jan-45,1945
708968,dotty benson (earth-616),\/dotty_benson_(earth-616),public identity,neutral characters,,blond hair,female characters,,living characters,1,sep-45,1945
507888,douglas van horn (earth-616),\/douglas_van_horn_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-45,1945
708958,ed jordan (earth-616),\/ed_jordan_(earth-616),public identity,neutral characters,,black hair,male characters,,deceased characters,1,jun-45,1945
708971,ed rutgers (earth-616),\/ed_rutgers_(earth-616),public identity,neutral characters,,white hair,male characters,,deceased characters,1,sep-45,1945
505705,epicure (earth-616),\/epicure_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-45,1945
512298,fox (miss america foe) (earth-616),\/fox_(miss_america_foe)_(earth-616),,bad characters,,black hair,male characters,,living characters,1,nov-45,1945
514216,frank lavalle (earth-616),\/frank_lavalle_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,dec-45,1945
709112,franz egraus (earth-616),\/franz_egraus_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,dec-45,1945
505590,franz neunmensch (earth-616),\/franz_neunmensch_(earth-616),secret identity,bad characters,,white hair,male characters,,deceased characters,1,feb-45,1945
708935,gaillard (earth-616),\/gaillard_(earth-616),public identity,neutral characters,brown eyes,brown hair,female characters,,living characters,1,mar-45,1945
512294,genrami (earth-616),\/genrami_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,oct-45,1945
708956,george jordan (earth-616),\/george_jordan_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,1,mar-45,1945
708964,george reynolds (earth-616),\/george_reynolds_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,sep-45,1945
709067,george whitaker (earth-616),\/george_whitaker_(earth-616),public identity,neutral characters,,,male characters,,deceased characters,1,dec-45,1945
504756,gregory smith (earth-616),\/gregory_smith_(earth-616),secret identity,bad characters,,white hair,male characters,,deceased characters,1,jan-45,1945
507885,hal jordan (earth-616),\/hal_jordan_(earth-616),public identity,good characters,,brown hair,male characters,,living characters,1,mar-45,1945
709116,hugh tyson (earth-616),\/hugh_tyson_(earth-616),public identity,neutral characters,,black hair,male characters,,deceased characters,1,dec-45,1945
514183,jack hasley (earth-616),\/jack_hasley_(earth-616),secret identity,bad characters,black eyes,,male characters,,deceased characters,1,dec-45,1945
709119,jack prentice (earth-616),\/jack_prentice_(earth-616),public identity,bad characters,,,male characters,,deceased characters,1,dec-45,1945
514218,jeff and jock blintz (earth-616),\/jeff_and_jock_blintz_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,dec-45,1945
507883,kenneth brown (earth-616),\/kenneth_brown_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-45,1945
508251,lao-chung (earth-616),\/lao-chung_(earth-616),public identity,good characters,,white hair,male characters,,living characters,1,jun-45,1945
512296,lasco vicenti (earth-616),\/lasco_vicenti_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,oct-45,1945
754526,laura dane (earth-616),\/laura_dane_(earth-616),public identity,neutral characters,,black hair,female characters,,living characters,1,jun-45,1945
510090,lorelei riciardi (earth-616),\/lorelei_riciardi_(earth-616),public identity,bad characters,,brown hair,female characters,,living characters,1,jun-45,1945
754538,lucky benson (earth-616),\/lucky_benson_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,sep-45,1945
754503,luke bowie (earth-616),\/luke_bowie_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,mar-45,1945
754506,mark mankin (earth-616),\/mark_mankin_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,mar-45,1945
510083,marquies le blanc (earth-616),\/marquies_le_blanc_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,jun-45,1945
709120,martha prentice (earth-616),\/martha_prentice_(earth-616),public identity,bad characters,,brown hair,female characters,,living characters,1,dec-45,1945
754509,mary simpson (earth-616),\/mary_simpson_(earth-616),public identity,neutral characters,,blond hair,female characters,,living characters,1,mar-45,1945
505116,master megalo (earth-616),\/master_megalo_(earth-616),secret identity,bad characters,,white hair,male characters,,deceased characters,1,jan-45,1945
506650,nat scott (earth-616),\/nat_scott_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,mar-45,1945
505699,nick bruto (earth-616),\/nick_bruto_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,1,mar-45,1945
708966,nick finelli (earth-616),\/nick_finelli_(earth-616),public identity,bad characters,blue eyes,black hair,male characters,,living characters,1,sep-45,1945
516208,noose (earth-616),\/noose_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,dec-45,1945
512172,paul bonaparte (earth-616),\/paul_bonaparte_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,sep-45,1945
754522,percival lawrence (earth-616),\/percival_lawrence_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,jun-45,1945
505245,percy walker (earth-616),\/percy_walker_(earth-616),public identity,good characters,blue eyes,blond hair,male characters,,living characters,1,jan-45,1945
508469,professor kilgory (earth-616),\/professor_kilgory_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jun-45,1945
508472,professor todt (earth-616),\/professor_todt_(earth-616),,bad characters,,white hair,male characters,,deceased characters,1,jun-45,1945
504753,prophet of hate (earth-616),\/prophet_of_hate_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,jan-45,1945
754519,rita worth (earth-616),\/rita_worth_(earth-616),public identity,neutral characters,,blond hair,female characters,,deceased characters,1,jun-45,1945
708920,roy winters (earth-616),\/roy_winters_(earth-616),public identity,neutral characters,,brown hair,male characters,,deceased characters,1,mar-45,1945
754549,rufus king (earth-616),\/rufus_king_(earth-616),public identity,neutral characters,,,male characters,,deceased characters,1,dec-45,1945
508577,scarzi bragg (earth-616),\/scarzi_bragg_(earth-616),public identity,bad characters,,bald,male characters,,deceased characters,1,jun-45,1945
510160,shiv (earth-616),\/shiv_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-45,1945
512484,sico rudo (earth-616),\/sico_rudo_(earth-616),public identity,bad characters,,bald,male characters,,deceased characters,1,dec-45,1945
514973,snowball (earth-616),\/snowball_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,dec-45,1945
754569,ted young (earth-616),\/ted_young_(earth-616),no dual identity,neutral characters,,black hair,male characters,,living characters,1,dec-45,1945
506648,terdu (earth-616),\/terdu_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-45,1945
505652,thing from the swamp (earth-616),\/thing_from_the_swamp_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,mar-45,1945
506624,tom garrett (earth-616),\/tom_garrett_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,mar-45,1945
15947,vixen (miss america foe) (earth-616),\/vixen_(miss_america_foe)_(earth-616),,bad characters,,,female characters,,deceased characters,1,nov-45,1945
754541,waxy jordan (earth-616),\/waxy_jordan_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,sep-45,1945
708926,white (wwii) (earth-616),\/white_(wwii)_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,1,mar-45,1945
505625,yellow claw (japanese) (earth-616),\/yellow_claw_(japanese)_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-45,1945
511256,zako (earth-616),\/zako_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,sep-45,1945
505126,zerhu (earth-616),\/zerhu_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,1,jan-45,1945
18667,abigail varden (earth-616),\/abigail_varden_(earth-616),,,,,female characters,,living characters,1,feb-46,1946
754635,ace maxwell (earth-616),\/ace_maxwell_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,mar-46,1946
516561,alvin martinike (earth-616),\/alvin_martinike_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,mar-46,1946
514224,am (earth-616),\/am_(earth-616),public identity,bad characters,,brown hair,male characters,,deceased characters,1,jan-46,1946
521921,amazo (earth-616),\/amazo_(earth-616),,bad characters,,black hair,male characters,,living characters,1,nov-46,1946
754718,arch murdock (earth-616),\/arch_murdock_(earth-616),no dual identity,bad characters,blue eyes,red hair,male characters,,living characters,1,dec-46,1946
521245,arnold ogley (earth-616),\/arnold_ogley_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,sep-46,1946
516564,baxter (earth-616),\/baxter_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,1,mar-46,1946
516569,bel cummings (earth-616),\/bel_cummings_(earth-616),secret identity,bad characters,,bald,male characters,,deceased characters,1,mar-46,1946
519812,bert and ollie (earth-616),\/bert_and_ollie_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,aug-46,1946
519854,black patch (all-winners squad foe) (earth-616),\/black_patch_(all-winners_squad_foe)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,sep-46,1946
517090,blackbeard (criminal) (earth-616),\/blackbeard_(criminal)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-46,1946
519852,calcium master (earth-616),\/calcium_master_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,sep-46,1946
517845,captain storm (earth-616),\/captain_storm_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,mar-46,1946
518793,crooner (earth-616),\/crooner_(earth-616),secret identity,bad characters,,blond hair,male characters,,living characters,1,jul-46,1946
754698,crusher (wwii era) (earth-616),\/crusher_(wwii_era)_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,jul-46,1946
518247,cyclops (nazi) (earth-616),\/cyclops_(nazi)_(earth-616),secret identity,bad characters,,red hair,male characters,,deceased characters,1,may-46,1946
754686,danny grogan (earth-616),\/danny_grogan_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,jun-46,1946
522027,doctor feerce (earth-616),\/doctor_feerce_(earth-616),public identity,bad characters,,black hair,male characters,,deceased characters,1,dec-46,1946
521919,ed fallon (earth-616),\/ed_fallon_(earth-616),,bad characters,,brown hair,male characters,,living characters,1,nov-46,1946
518586,edmund kenyon (earth-616),\/edmund_kenyon_(earth-616),public identity,bad characters,,brown hair,male characters,,deceased characters,1,jun-46,1946
521140,elena king (earth-616),\/elena_king_(earth-616),secret identity,bad characters,,black hair,female characters,,living characters,1,sep-46,1946
754710,elmer bright (earth-616),\/elmer_bright_(earth-616),no dual identity,bad characters,,white hair,male characters,,living characters,1,dec-46,1946
754674,ernest parker (earth-616),\/ernest_parker_(earth-616),no dual identity,bad characters,,blond hair,male characters,,living characters,1,jun-46,1946
522609,false face (earth-616),\/false_face_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,dec-46,1946
518137,fencing master (earth-616),\/fencing_master_(earth-616),secret identity,bad characters,,grey hair,male characters,,living characters,1,apr-46,1946
754716,futura (earth-616),\/futura_(earth-616),secret identity,neutral characters,,black hair,female characters,,living characters,1,dec-46,1946
522945,george munson (earth-616),\/george_munson_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,dec-46,1946
521363,headless man (kenyon) (earth-616),\/headless_man_(kenyon)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,sep-46,1946
754631,homer hamlen (earth-616),\/homer_hamlen_(earth-616),no dual identity,bad characters,,black hair,male characters,,living characters,1,mar-46,1946
521248,house killer (earth-616),\/house_killer_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,sep-46,1946
516573,irwin hayes (earth-616),\/irwin_hayes_(earth-616),secret identity,bad characters,,grey hair,male characters,,living characters,1,mar-46,1946
516233,ivan the sculptor (earth-616),\/ivan_the_sculptor_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,feb-46,1946
754677,jay kelsey (earth-616),\/jay_kelsey_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,jun-46,1946
754681,john drake (earth-616),\/john_drake_(earth-616),no dual identity,neutral characters,,,male characters,,living characters,1,jun-46,1946
754692,john harriman (earth-616),\/john_harriman_(earth-616),no dual identity,bad characters,blue eyes,white hair,male characters,,living characters,1,jun-46,1946
522024,jonathan ware (earth-616),\/jonathan_ware_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,dec-46,1946
249647,joshua blaine (earth-616),\/joshua_blaine_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,nov-46,1946
46056,joshua crown (earth-616),\/joshua_crown_(earth-616),,bad characters,,,male characters,,living characters,1,jun-46,1946
518755,julius aaroni (earth-616),\/julius_aaroni_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jun-46,1946
754721,king cole (earth-616),\/king_cole_(earth-616),secret identity,bad characters,,bald,male characters,,living characters,1,dec-46,1946
709128,larry batten (earth-616),\/larry_batten_(earth-616),public identity,bad characters,,brown hair,male characters,,living characters,1,mar-46,1946
709141,lucien dennis (earth-616),\/lucien_dennis_(earth-616),public identity,neutral characters,,red hair,male characters,,deceased characters,1,aug-46,1946
709130,lucille kennedy (earth-616),\/lucille_kennedy_(earth-616),public identity,neutral characters,,blond hair,female characters,,living characters,1,mar-46,1946
709126,lynch mason (earth-616),\/lynch_mason_(earth-616),no dual identity,bad characters,,white hair,male characters,,living characters,1,mar-46,1946
518761,mephisto (actor) (earth-616),\/mephisto_(actor)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-46,1946
519588,mona welles (earth-616),\/mona_welles_(earth-616),secret identity,bad characters,,black hair,female characters,,deceased characters,1,jul-46,1946
521763,morla (earth-616),\/morla_(earth-616),public identity,bad characters,,black hair,female characters,,deceased characters,1,sep-46,1946
518752,moudini (earth-616),\/moudini_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-46,1946
517440,myron delasco (earth-616),\/myron_delasco_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,apr-46,1946
709143,ned nestor (earth-616),\/ned_nestor_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,aug-46,1946
709132,noah crane (earth-616),\/noah_crane_(earth-616),public identity,neutral characters,,white hair,male characters,,living characters,1,mar-46,1946
514228,peter blake (earth-616),\/peter_blake_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jan-46,1946
521137,peter sazlo (earth-616),\/peter_sazlo_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,sep-46,1946
521360,queen of crime (earth-616),\/queen_of_crime_(earth-616),secret identity,bad characters,,red hair,female characters,,living characters,1,sep-46,1946
518140,raymond cartel (earth-616),\/raymond_cartel_(earth-616),public identity,bad characters,,white hair,male characters,,living characters,1,mar-46,1946
516230,robe (earth-616),\/robe_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,feb-46,1946
709124,rodney adams (earth-616),\/rodney_adams_(earth-616),public identity,neutral characters,,blond hair,male characters,,living characters,1,mar-46,1946
521766,roger sharmine (earth-616),\/roger_sharmine_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,sep-46,1946
518243,sardu the mystic (earth-616),\/sardu_the_mystic_(earth-616),secret identity,bad characters,,black hair,male characters,,deceased characters,1,may-46,1946
517438,sensitivo (andrew) (earth-616),\/sensitivo_(andrew)_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,apr-46,1946
518564,silk stocking strangler (earth-616),\/silk_stocking_strangler_(earth-616),secret identity,bad characters,,brown hair,male characters,,deceased characters,1,jun-46,1946
518575,simon knell (earth-616),\/simon_knell_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,jun-46,1946
683921,sonny fenton (earth-616),\/sonny_fenton_(earth-616),secret identity,bad characters,,,male characters,,living characters,1,sep-46,1946
336259,spiderman (1940s) (earth-616),\/spiderman_(1940s)_(earth-616),secret identity,bad characters,,white hair,male characters,,deceased characters,1,dec-46,1946
754703,steeley (earth-616),\/steeley_(earth-616),public identity,bad characters,,bald,male characters,,living characters,1,jul-46,1946
518758,tom hendricks (earth-616),\/tom_hendricks_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,jun-46,1946
709122,tommy wilkins (earth-616),\/tommy_wilkins_(earth-616),public identity,neutral characters,,brown hair,male characters,,living characters,1,feb-46,1946
754573,tony sloan (earth-616),\/tony_sloan_(earth-616),no dual identity,bad characters,,white hair,male characters,,living characters,1,mar-46,1946
754575,trigger (earth-616),\/trigger_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,mar-46,1946
754668,walt neilson (earth-616),\/walt_neilson_(earth-616),no dual identity,neutral characters,,brown hair,male characters,,living characters,1,mar-46,1946
709135,whiting (earth-616),\/whiting_(earth-616),no dual identity,good characters,,black hair,male characters,,living characters,1,jun-46,1946
527397,abara and cadabra (earth-616),\/abara_and_cadabra_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,oct-47,1947
527208,acrobat (1940s) (earth-616),\/acrobat_(1940s)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,oct-47,1947
249645,andrew webster (earth-616),\/andrew_webster_(earth-616),,bad characters,,,male characters,,living characters,1,jun-47,1947
526301,baron frankenstein (earth-616),\/baron_frankenstein_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jun-47,1947
754849,benny elton (earth-616),\/benny_elton_(earth-616),no dual identity,neutral characters,,brown hair,male characters,,living characters,1,may-47,1947
684061,black baron (1940s) (earth-616),\/black_baron_(1940s)_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,may-47,1947
754868,bruce fearing (earth-616),\/bruce_fearing_(earth-616),no dual identity,neutral characters,,black hair,male characters,,deceased characters,1,jul-47,1947
104643,catman (mental patient) (earth-616),\/catman_(mental_patient)_(earth-616),secret identity,bad characters,,,male characters,,deceased characters,1,jan-47,1947
709165,corsair (pirate) (earth-616),\/corsair_(pirate)_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
709432,d. mencha (earth-616),\/d._mencha_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,sep-47,1947
754758,ed clements (earth-616),\/ed_clements_(earth-616),no dual identity,neutral characters,,black hair,male characters,,living characters,1,jan-47,1947
754898,ed sampson (earth-616),\/ed_sampson_(earth-616),no dual identity,bad characters,,red hair,male characters,,deceased characters,1,sep-47,1947
524504,edgar elliot (earth-616),\/edgar_elliot_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
754889,elaine clayton (earth-616),\/elaine_clayton_(earth-616),no dual identity,neutral characters,blue eyes,blond hair,female characters,,living characters,1,sep-47,1947
709409,father time (lighthouse keeper) (earth-616),\/father_time_(lighthouse_keeper)_(earth-616),public identity,neutral characters,,white hair,male characters,,deceased characters,1,sep-47,1947
709360,gallery (earth-616),\/gallery_(earth-616),public identity,bad characters,,,male characters,,living characters,1,mar-47,1947
754774,helen hale (earth-616),\/helen_hale_(earth-616),no dual identity,neutral characters,,brown hair,female characters,,deceased characters,1,mar-47,1947
530058,henry oliver (earth-616),\/henry_oliver_(earth-616),public identity,bad characters,,orange hair,male characters,,living characters,1,dec-47,1947
754764,hillary king (earth-616),\/hillary_king_(earth-616),no dual identity,neutral characters,,black hair,male characters,,living characters,1,mar-47,1947
754950,hubert humperdinck (earth-616),\/hubert_humperdinck_(earth-616),no dual identity,neutral characters,,brown hair,male characters,,deceased characters,1,dec-47,1947
247303,hyram heale (earth-616),\/hyram_heale_(earth-616),,bad characters,,black hair,male characters,,living characters,1,jan-47,1947
754779,jack jordan (earth-616),\/jack_jordan_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,mar-47,1947
709367,jade nelson (earth-616),\/jade_nelson_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
754771,jane newell (earth-616),\/jane_newell_(earth-616),no dual identity,bad characters,,black hair,female characters,,living characters,1,mar-47,1947
754881,john j. curtis (earth-616),\/john_j._curtis_(earth-616),no dual identity,neutral characters,,white hair,male characters,,living characters,1,jul-47,1947
709169,john williamson (earth-616),\/john_williamson_(earth-616),public identity,neutral characters,,black hair,male characters,,living characters,1,mar-47,1947
754883,joyce clayton (earth-616),\/joyce_clayton_(earth-616),no dual identity,neutral characters,blue eyes,blond hair,female characters,,living characters,1,sep-47,1947
754875,joyce curtis (earth-616),\/joyce_curtis_(earth-616),no dual identity,neutral characters,,black hair,female characters,,living characters,1,jul-47,1947
524331,kelsey riordan (earth-616),\/kelsey_riordan_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,mar-47,1947
526965,kenneth stanton (earth-616),\/kenneth_stanton_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,jul-47,1947
527205,king leer (earth-616),\/king_leer_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,oct-47,1947
524340,laughing boy (earth-616),\/laughing_boy_(earth-616),secret identity,bad characters,,grey hair,male characters,,living characters,1,mar-47,1947
709385,leonard lajo (earth-616),\/leonard_lajo_(earth-616),public identity,bad characters,,black hair,male characters,,living characters,1,jun-47,1947
754852,lydia kenny (earth-616),\/lydia_kenny_(earth-616),no dual identity,bad characters,,black hair,female characters,,living characters,1,may-47,1947
527399,oracle (phantom of the planetarium) (earth-616),\/oracle_(phantom_of_the_planetarium)_(earth-616),secret identity,bad characters,,white hair,male characters,,living characters,1,oct-47,1947
709380,oscar tooley (earth-616),\/oscar_tooley_(earth-616),public identity,good characters,,black hair,male characters,,living characters,1,jun-47,1947
709415,pirate fletcher (earth-616),\/pirate_fletcher_(earth-616),public identity,bad characters,,,male characters,,living characters,1,sep-47,1947
527148,porky potter (earth-616),\/porky_potter_(earth-616),public identity,bad characters,,bald,male characters,,deceased characters,1,sep-47,1947
709365,professor ramsey (earth-616),\/professor_ramsey_(earth-616),public identity,neutral characters,,brown hair,male characters,,deceased characters,1,mar-47,1947
524185,quentin ford (earth-616),\/quentin_ford_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jan-47,1947
754782,ralph mortimer (earth-616),\/ralph_mortimer_(earth-616),no dual identity,neutral characters,,black hair,male characters,,deceased characters,1,mar-47,1947
524390,redcoat (earth-616),\/redcoat_(earth-616),secret identity,bad characters,,white hair,male characters,,deceased characters,1,mar-47,1947
754768,robert newell (earth-616),\/robert_newell_(earth-616),no dual identity,bad characters,,brown hair,male characters,,living characters,1,mar-47,1947
530056,ross palmer (earth-616),\/ross_palmer_(earth-616),secret identity,bad characters,,brown hair,male characters,,living characters,1,dec-47,1947
524172,roy clark (earth-616),\/roy_clark_(earth-616),secret identity,bad characters,,black hair,male characters,,living characters,1,jan-47,1947
