president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
donald trump,adults,7/2/2017,37.37842,41.15376,33.60308,55.55313,60.18834,50.91793,13:06:11  2 jul 2017
donald trump,all polls,7/2/2017,39.51341,44.30066,34.72616,54.3523,58.80197,49.90263,13:06:08  2 jul 2017
donald trump,voters,7/1/2017,41.68539,46.1218,37.24899,52.85609,56.67764,49.03455,13:05:14  1 jul 2017
donald trump,adults,7/1/2017,37.45395,41.21778,33.69012,55.56271,60.19781,50.9276,13:05:12  1 jul 2017
donald trump,all polls,7/1/2017,39.58723,44.34394,34.83052,54.34242,58.78121,49.90363,13:05:09  1 jul 2017
donald trump,voters,6/30/2017,41.68539,46.1218,37.24899,52.85609,56.67764,49.03455,16:23:14 30 jun 2017
donald trump,adults,6/30/2017,37.43984,41.20217,33.67751,55.56991,60.20266,50.93716,16:23:12 30 jun 2017
donald trump,all polls,6/30/2017,39.60293,44.34719,34.85867,54.33164,58.76026,49.90302,16:23:10 30 jun 2017
donald trump,voters,6/29/2017,41.86575,46.33982,37.39169,52.88573,56.71787,49.05359,13:09:14 29 jun 2017
donald trump,adults,6/29/2017,37.67141,41.59846,33.74437,55.34303,60.11432,50.57174,13:09:11 29 jun 2017
donald trump,all polls,6/29/2017,39.93516,44.7401,35.13022,54.1336,58.62613,49.64108,13:09:09 29 jun 2017
donald trump,voters,6/28/2017,41.81993,46.51572,37.12415,52.67577,56.62168,48.72987,20:13:13 28 jun 2017
donald trump,adults,6/28/2017,37.54221,41.44012,33.64429,55.36171,60.12468,50.59874,20:13:11 28 jun 2017
donald trump,all polls,6/28/2017,39.3798,44.38748,34.37212,54.28488,58.96166,49.6081,20:13:09 28 jun 2017
donald trump,voters,6/27/2017,41.78716,46.6125,36.96183,53.23951,57.33175,49.14727,16:57:14 27 jun 2017
donald trump,adults,6/27/2017,37.48801,41.59288,33.38314,56.62576,61.22116,52.03036,16:57:12 27 jun 2017
donald trump,all polls,6/27/2017,38.71787,43.81157,33.62417,55.64397,60.16024,51.1277,16:57:10 27 jun 2017
donald trump,voters,6/26/2017,42.26113,47.13463,37.38763,53.22862,57.44697,49.01027,13:05:14 26 jun 2017
donald trump,adults,6/26/2017,38.38256,42.30339,34.46173,56.12514,60.77531,51.47498,13:05:12 26 jun 2017
donald trump,all polls,6/26/2017,39.46778,44.43855,34.497,55.20918,59.75242,50.66594,13:05:10 26 jun 2017
donald trump,adults,6/25/2017,38.60531,42.54538,34.66523,56.04652,60.8044,51.28865,13:06:11 25 jun 2017
donald trump,voters,6/25/2017,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,13:06:13 25 jun 2017
donald trump,all polls,6/25/2017,39.58413,44.52223,34.64603,55.20745,59.83112,50.58379,13:06:09 25 jun 2017
donald trump,voters,6/24/2017,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,13:05:14 24 jun 2017
donald trump,adults,6/24/2017,38.69684,42.61763,34.77605,55.90369,60.63505,51.17233,13:05:12 24 jun 2017
donald trump,all polls,6/24/2017,39.66325,44.57659,34.7499,55.09979,59.691,50.50858,13:05:09 24 jun 2017
donald trump,adults,6/23/2017,38.85541,42.80199,34.90883,55.87791,60.59999,51.15583,17:31:11 23 jun 2017
donald trump,voters,6/23/2017,42.15164,47.11041,37.19287,53.26928,57.63242,48.90615,17:31:13 23 jun 2017
donald trump,all polls,6/23/2017,39.77451,44.676,34.87303,55.08252,59.65898,50.50606,17:31:09 23 jun 2017
donald trump,voters,6/22/2017,41.33515,46.1096,36.5607,53.73629,58.23534,49.23724,17:52:14 22 jun 2017
donald trump,adults,6/22/2017,38.19526,42.07628,34.31423,56.32613,61.22327,51.429,17:52:12 22 jun 2017
donald trump,all polls,6/22/2017,38.74978,43.3579,34.14165,55.69723,60.42154,50.97293,17:52:10 22 jun 2017
donald trump,voters,6/21/2017,41.27916,45.99531,36.56301,53.78546,58.26405,49.30687,13:12:14 21 jun 2017
donald trump,adults,6/21/2017,37.71882,41.66222,33.77543,56.43047,61.4958,51.36514,13:12:12 21 jun 2017
donald trump,all polls,6/21/2017,38.40358,43.05761,33.74956,55.77647,60.63239,50.92056,13:12:10 21 jun 2017
donald trump,voters,6/20/2017,41.74133,46.55068,36.93198,53.18612,57.17889,49.19334,13:07:13 20 jun 2017
donald trump,adults,6/20/2017,38.05501,42.15563,33.95438,55.89925,60.62563,51.17287,13:07:11 20 jun 2017
donald trump,all polls,6/20/2017,38.62213,43.38256,33.8617,55.34938,59.91515,50.78362,13:07:09 20 jun 2017
donald trump,adults,6/19/2017,38.20811,42.54373,33.87248,55.95309,61.15396,50.75222,13:11:10 19 jun 2017
donald trump,voters,6/19/2017,41.07663,46.22794,35.92532,53.4833,57.78094,49.18565,13:11:12 19 jun 2017
donald trump,all polls,6/19/2017,38.71433,43.69634,33.73232,55.33969,60.26365,50.41574,13:11:08 19 jun 2017
donald trump,voters,6/18/2017,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,13:04:12 18 jun 2017
donald trump,adults,6/18/2017,38.2633,42.58323,33.94336,55.92405,61.11977,50.72832,13:04:10 18 jun 2017
donald trump,all polls,6/18/2017,38.73221,43.68423,33.78019,55.37252,60.29601,50.44904,13:04:08 18 jun 2017
donald trump,voters,6/17/2017,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,13:03:12 17 jun 2017
donald trump,adults,6/17/2017,38.22923,42.53318,33.92529,55.98989,61.17151,50.80827,13:03:10 17 jun 2017
donald trump,all polls,6/17/2017,38.7223,43.65948,33.78512,55.40695,60.3134,50.50051,13:03:08 17 jun 2017
donald trump,voters,6/16/2017,41.08271,46.18059,35.98484,53.55498,57.80258,49.30737,17:46:13 16 jun 2017
donald trump,adults,6/16/2017,38.13759,42.42458,33.8506,56.16522,61.33659,50.99385,17:46:11 16 jun 2017
donald trump,all polls,6/16/2017,38.66948,43.59479,33.74418,55.51431,60.41283,50.61578,17:46:09 16 jun 2017
donald trump,voters,6/15/2017,40.40865,45.45263,35.36467,53.82967,58.14452,49.51482,13:04:12 15 jun 2017
donald trump,adults,6/15/2017,38.17562,42.57939,33.77184,56.75382,62.05133,51.45631,13:04:10 15 jun 2017
donald trump,all polls,6/15/2017,38.38903,43.29962,33.47845,55.9732,60.9323,51.0141,13:04:08 15 jun 2017
donald trump,voters,6/14/2017,40.24654,45.1449,35.34819,53.96759,58.25368,49.68151,13:22:12 14 jun 2017
donald trump,adults,6/14/2017,37.58538,41.19516,33.97561,56.83662,61.12059,52.55265,13:22:11 14 jun 2017
donald trump,all polls,6/14/2017,38.3791,43.01754,33.74066,55.65119,59.86611,51.43627,13:22:09 14 jun 2017
donald trump,voters,6/13/2017,39.90106,44.8733,34.92881,54.4931,58.6314,50.35481,18:18:13 13 jun 2017
donald trump,adults,6/13/2017,37.42384,41.08774,33.75994,57.09056,61.18656,52.99457,18:18:11 13 jun 2017
donald trump,all polls,6/13/2017,38.25534,42.89152,33.61917,55.78836,59.96687,51.60986,18:18:09 13 jun 2017
donald trump,voters,6/12/2017,39.8111,44.95952,34.66269,54.497,58.70685,50.28715,16:50:14 12 jun 2017
donald trump,adults,6/12/2017,37.24044,40.82742,33.65347,57.05828,61.16671,52.94985,16:50:13 12 jun 2017
donald trump,all polls,6/12/2017,38.29467,43.10337,33.48596,55.58596,59.77042,51.4015,16:50:11 12 jun 2017
donald trump,adults,6/11/2017,37.39389,40.88179,33.90599,56.96007,60.98165,52.93849,13:04:10 11 jun 2017
donald trump,voters,6/11/2017,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,13:04:12 11 jun 2017
donald trump,all polls,6/11/2017,38.09373,42.89088,33.29659,55.9653,59.99905,51.93155,13:04:08 11 jun 2017
donald trump,voters,6/10/2017,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,13:06:12 10 jun 2017
donald trump,adults,6/10/2017,37.4267,40.90689,33.94651,56.84025,60.81255,52.86795,13:06:10 10 jun 2017
donald trump,all polls,6/10/2017,38.12778,42.90308,33.35248,55.87754,59.85918,51.89591,13:06:08 10 jun 2017
donald trump,voters,6/9/2017,39.4872,44.72883,34.24557,55.18361,59.24485,51.12236,14:43:12  9 jun 2017
donald trump,adults,6/9/2017,37.27892,40.75511,33.80274,56.98267,60.98679,52.97855,14:43:10  9 jun 2017
donald trump,all polls,6/9/2017,38.04195,42.81776,33.26614,55.96476,59.97122,51.9583,14:43:08  9 jun 2017
donald trump,voters,6/8/2017,39.56704,44.87513,34.25895,55.13066,59.27013,50.9912,14:19:12  8 jun 2017
donald trump,adults,6/8/2017,37.59521,41.01394,34.17648,56.70111,60.82177,52.58046,14:19:10  8 jun 2017
donald trump,all polls,6/8/2017,38.24259,43.04533,33.43984,55.77963,59.84056,51.7187,14:19:08  8 jun 2017
donald trump,voters,6/7/2017,39.47573,44.69165,34.2598,55.21827,59.34021,51.09632,13:25:13  7 jun 2017
donald trump,adults,6/7/2017,37.62785,41.06159,34.1941,56.87752,61.10828,52.64675,13:25:11  7 jun 2017
donald trump,all polls,6/7/2017,38.28024,43.07074,33.48973,55.87093,59.99118,51.75068,13:25:09  7 jun 2017
donald trump,voters,6/6/2017,40.25127,44.90175,35.6008,54.70671,58.98392,50.4295,16:15:15  6 jun 2017
donald trump,adults,6/6/2017,37.5394,41.06022,34.01857,56.78997,61.15226,52.42768,16:15:13  6 jun 2017
donald trump,all polls,6/6/2017,38.60328,43.15037,34.05618,55.67593,59.98829,51.36356,16:15:11  6 jun 2017
donald trump,voters,6/5/2017,40.30796,45.05179,35.56414,54.25923,58.43926,50.07919,13:04:12  5 jun 2017
donald trump,adults,6/5/2017,38.07709,41.73353,34.42064,55.82519,60.04972,51.60065,13:04:10  5 jun 2017
donald trump,all polls,6/5/2017,38.99826,43.55975,34.43677,55.00614,59.14022,50.87205,13:04:08  5 jun 2017
donald trump,voters,6/4/2017,40.13013,44.71383,35.54644,54.41492,58.57169,50.25816,13:06:11  4 jun 2017
donald trump,adults,6/4/2017,38.04909,41.72054,34.37764,55.86415,60.09843,51.62987,13:06:10  4 jun 2017
donald trump,all polls,6/4/2017,38.89021,43.33281,34.44762,55.1037,59.26466,50.94274,13:06:08  4 jun 2017
donald trump,voters,6/3/2017,40.41716,45.03052,35.8038,54.00002,58.06133,49.93871,13:09:11  3 jun 2017
donald trump,adults,6/3/2017,38.15836,41.7485,34.56821,55.66989,59.90916,51.43062,13:09:10  3 jun 2017
donald trump,all polls,6/3/2017,38.9981,43.42838,34.56783,54.95428,59.09671,50.81186,13:09:08  3 jun 2017
donald trump,voters,6/2/2017,40.41716,45.03052,35.8038,54.00002,58.06133,49.93871,13:06:12  2 jun 2017
donald trump,adults,6/2/2017,38.31442,41.81391,34.81493,55.51968,59.6869,51.35247,13:06:11  2 jun 2017
donald trump,all polls,6/2/2017,39.10624,43.46215,34.75033,54.85807,58.9391,50.77704,13:06:09  2 jun 2017
donald trump,voters,6/1/2017,40.30403,44.96185,35.64621,54.02005,58.11176,49.92834,13:07:11  1 jun 2017
donald trump,adults,6/1/2017,38.32013,41.83544,34.80482,55.45131,59.61028,51.29233,13:07:09  1 jun 2017
donald trump,all polls,6/1/2017,39.11364,43.47738,34.74991,54.811,58.89351,50.7285,13:07:07  1 jun 2017
donald trump,voters,5/31/2017,40.34653,45.0083,35.68476,53.96354,58.0239,49.90319,13:08:12 31 may 2017
donald trump,adults,5/31/2017,38.32364,41.85717,34.7901,55.46051,59.62359,51.29743,13:08:10 31 may 2017
donald trump,all polls,5/31/2017,39.14719,43.51952,34.77485,54.78027,58.85775,50.70278,13:08:08 31 may 2017
donald trump,voters,5/30/2017,40.42588,45.20613,35.64562,53.90907,57.96503,49.85311,14:23:12 30 may 2017
donald trump,adults,5/30/2017,38.39928,41.91901,34.87955,55.63413,59.58732,51.68095,14:23:10 30 may 2017
donald trump,all polls,5/30/2017,39.21078,43.55368,34.86788,54.80099,58.70224,50.89975,14:23:08 30 may 2017
donald trump,voters,5/29/2017,40.06456,45.12022,35.0089,53.96847,58.23272,49.70422,13:21:11 29 may 2017
donald trump,adults,5/29/2017,38.48822,42.35765,34.61878,55.33235,59.58801,51.0767,13:21:09 29 may 2017
donald trump,all polls,5/29/2017,39.3634,43.96389,34.76291,54.5243,58.57644,50.47216,13:21:07 29 may 2017
donald trump,voters,5/28/2017,40.15144,45.1971,35.10577,53.83537,58.08748,49.58326,13:02:10 28 may 2017
donald trump,adults,5/28/2017,38.41018,42.24271,34.57765,55.39933,59.6599,51.13876,13:02:09 28 may 2017
donald trump,all polls,5/28/2017,39.3673,44.00107,34.73354,54.49165,58.56404,50.41927,13:02:07 28 may 2017
donald trump,voters,5/27/2017,40.15144,45.1971,35.10577,53.83537,58.08748,49.58326,13:06:11 27 may 2017
donald trump,adults,5/27/2017,38.26954,42.00937,34.52972,55.52485,59.77212,51.27757,13:06:10 27 may 2017
donald trump,all polls,5/27/2017,39.27729,43.88622,34.66835,54.57211,58.6447,50.49953,13:06:08 27 may 2017
donald trump,adults,5/26/2017,38.20471,41.92799,34.48142,55.57269,59.82375,51.32163,13:23:09 26 may 2017
donald trump,voters,5/26/2017,40.22279,45.31712,35.12847,53.76402,58.03189,49.49614,13:23:11 26 may 2017
donald trump,all polls,5/26/2017,39.28042,43.92625,34.63459,54.5595,58.65606,50.46295,13:23:08 26 may 2017
donald trump,adults,5/25/2017,37.89192,41.5061,34.27774,55.7291,60.04083,51.41737,13:06:10 25 may 2017
donald trump,voters,5/25/2017,39.91333,44.96519,34.86146,53.94802,58.26553,49.63052,13:06:11 25 may 2017
donald trump,all polls,5/25/2017,39.05955,43.67546,34.44365,54.67347,58.80458,50.54237,13:06:08 25 may 2017
donald trump,voters,5/24/2017,39.81437,44.79591,34.83282,54.01662,58.33023,49.70301,18:20:20 24 may 2017
donald trump,adults,5/24/2017,37.85646,41.47275,34.24018,55.77018,60.07504,51.46532,18:20:18 24 may 2017
donald trump,all polls,5/24/2017,38.99393,43.54335,34.44452,54.72712,58.86196,50.59229,18:20:14 24 may 2017
donald trump,adults,5/23/2017,38.31108,41.9374,34.68476,55.46129,59.66682,51.25577,13:04:10 23 may 2017
donald trump,voters,5/23/2017,40.24492,45.08392,35.40591,54.41688,59.00794,49.82582,13:04:11 23 may 2017
donald trump,all polls,5/23/2017,39.14797,43.61942,34.67653,54.91948,59.17537,50.66359,13:04:08 23 may 2017
donald trump,voters,5/22/2017,39.63826,44.42299,34.85353,54.53247,59.28426,49.78069,13:07:11 22 may 2017
donald trump,adults,5/22/2017,38.26906,41.93174,34.60639,55.46428,59.66468,51.26388,13:07:10 22 may 2017
donald trump,all polls,5/22/2017,38.78198,43.04203,34.52193,54.95404,59.31543,50.59264,13:07:08 22 may 2017
donald trump,voters,5/21/2017,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,13:20:11 21 may 2017
donald trump,adults,5/21/2017,38.28256,41.99757,34.56755,55.40812,59.6697,51.14653,13:20:10 21 may 2017
donald trump,all polls,5/21/2017,38.83015,43.12059,34.5397,54.86396,59.28749,50.44043,13:20:08 21 may 2017
donald trump,voters,5/20/2017,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,13:03:10 20 may 2017
donald trump,adults,5/20/2017,38.23556,41.97803,34.49308,55.41444,59.66436,51.16453,13:03:09 20 may 2017
donald trump,all polls,5/20/2017,38.80148,43.10471,34.49825,54.87124,59.29087,50.45161,13:03:07 20 may 2017
donald trump,adults,5/19/2017,38.32204,42.01789,34.62618,55.4182,59.65656,51.17984,17:44:10 19 may 2017
donald trump,voters,5/19/2017,39.62964,44.39882,34.86047,54.51856,59.25576,49.78135,17:44:11 19 may 2017
donald trump,all polls,5/19/2017,38.86071,43.13092,34.5905,54.87609,59.29292,50.45927,17:44:08 19 may 2017
donald trump,voters,5/18/2017,40.4189,45.37959,35.4582,53.61588,58.29942,48.93235,14:28:11 18 may 2017
donald trump,adults,5/18/2017,39.05318,42.8056,35.30076,54.66667,58.80011,50.53323,14:28:10 18 may 2017
donald trump,all polls,5/18/2017,39.45036,43.80222,35.09851,54.28648,58.69677,49.87619,14:28:08 18 may 2017
donald trump,voters,5/17/2017,41.0498,46.06669,36.03291,53.19755,58.11063,48.28447,13:09:11 17 may 2017
donald trump,adults,5/17/2017,39.36876,43.26851,35.46902,54.66336,59.06248,50.26425,13:09:09 17 may 2017
donald trump,all polls,5/17/2017,39.6813,44.13726,35.22533,54.27899,58.89919,49.65879,13:09:08 17 may 2017
donald trump,voters,5/16/2017,41.78514,46.83479,36.73549,52.59653,57.72076,47.4723,14:10:12 16 may 2017
donald trump,adults,5/16/2017,39.56028,43.5225,35.59806,54.62194,59.05186,50.19202,14:10:11 16 may 2017
donald trump,all polls,5/16/2017,39.90671,44.44628,35.36713,54.10234,58.85572,49.34895,14:10:09 16 may 2017
donald trump,voters,5/15/2017,42.67153,47.97429,37.36876,51.77419,57.15453,46.39384,13:14:10 15 may 2017
donald trump,adults,5/15/2017,40.18683,44.25157,36.12209,54.08882,58.62894,49.54869,13:14:09 15 may 2017
donald trump,all polls,5/15/2017,40.50564,45.21157,35.79972,53.57767,58.48868,48.66667,13:14:07 15 may 2017
donald trump,voters,5/14/2017,42.85477,48.10534,37.6042,51.5491,56.80383,46.29438,17:18:10 14 may 2017
donald trump,adults,5/14/2017,40.29266,44.29087,36.29446,53.97565,58.44701,49.5043,17:18:09 14 may 2017
donald trump,all polls,5/14/2017,40.63778,45.32814,35.94741,53.41823,58.27899,48.55746,17:18:07 14 may 2017
donald trump,voters,5/13/2017,42.59069,47.81786,37.36352,51.74759,57.01383,46.48135,13:05:11 13 may 2017
donald trump,adults,5/13/2017,40.91915,45.03639,36.80191,53.34138,58.09837,48.58439,13:05:09 13 may 2017
donald trump,all polls,5/13/2017,41.08303,45.8761,36.28997,52.949,57.99341,47.90459,13:05:08 13 may 2017
donald trump,voters,5/12/2017,42.59069,47.81786,37.36352,51.74759,57.01383,46.48135,13:03:10 12 may 2017
donald trump,adults,5/12/2017,40.99252,45.08227,36.90276,53.26033,57.98465,48.53601,13:03:09 12 may 2017
donald trump,all polls,5/12/2017,41.12946,45.89158,36.36733,52.89473,57.90615,47.88332,13:03:07 12 may 2017
donald trump,adults,5/11/2017,40.85036,45.04947,36.65126,53.25583,58.01551,48.49614,13:06:09 11 may 2017
donald trump,voters,5/11/2017,42.88606,48.32984,37.44228,51.48355,56.67863,46.28847,13:06:11 11 may 2017
donald trump,all polls,5/11/2017,41.15792,46.07581,36.24004,52.87853,57.84761,47.90946,13:06:08 11 may 2017
donald trump,voters,5/10/2017,42.81641,48.18433,37.44849,51.53957,56.71715,46.36199,14:54:10 10 may 2017
donald trump,adults,5/10/2017,41.02212,45.11921,36.92503,53.14196,57.86072,48.4232,14:54:09 10 may 2017
donald trump,all polls,5/10/2017,41.21492,46.01898,36.41087,52.84939,57.7994,47.89938,14:54:08 10 may 2017
donald trump,voters,5/9/2017,44.17577,48.55055,39.80099,50.24742,54.92481,45.57002,13:03:09  9 may 2017
donald trump,adults,5/9/2017,41.14016,45.44517,36.83515,52.99695,57.98884,48.00506,13:03:08  9 may 2017
donald trump,all polls,5/9/2017,41.93328,46.63458,37.23199,52.1669,57.1736,47.1602,13:03:07  9 may 2017
donald trump,voters,5/8/2017,44.14452,48.51689,39.77215,50.20971,54.84586,45.57356,13:08:09  8 may 2017
donald trump,adults,5/8/2017,41.42287,45.74117,37.10458,53.04214,58.23603,47.84824,13:08:08  8 may 2017
donald trump,all polls,5/8/2017,42.16862,46.80999,37.52726,52.08101,57.21143,46.95058,13:08:07  8 may 2017
donald trump,voters,5/7/2017,44.32235,48.65945,39.98526,50.10137,54.64916,45.55357,13:12:09  7 may 2017
donald trump,adults,5/7/2017,41.26906,45.62116,36.91697,53.12979,58.36459,47.89498,13:12:08  7 may 2017
donald trump,all polls,5/7/2017,42.13611,46.83911,37.43311,52.09691,57.26974,46.92409,13:12:06  7 may 2017
donald trump,voters,5/6/2017,44.32235,48.65945,39.98526,50.10137,54.64916,45.55357,13:11:09  6 may 2017
donald trump,adults,5/6/2017,41.32185,45.67287,36.97084,53.11271,58.37172,47.85369,13:11:08  6 may 2017
donald trump,all polls,5/6/2017,42.17928,46.86745,37.49111,52.08133,57.26179,46.90088,13:11:07  6 may 2017
donald trump,voters,5/5/2017,44.06768,48.48866,39.64671,50.19212,54.87309,45.51114,13:11:09  5 may 2017
donald trump,adults,5/5/2017,41.49231,45.89816,37.08645,52.98911,58.44722,47.531,13:11:08  5 may 2017
donald trump,all polls,5/5/2017,42.33636,47.07829,37.59442,51.93982,57.23312,46.64652,13:11:07  5 may 2017
donald trump,voters,5/4/2017,44.23395,48.69094,39.77697,49.99863,54.58596,45.4113,11:48:09  4 may 2017
donald trump,adults,5/4/2017,41.48521,45.87061,37.0998,53.02538,58.46288,47.58789,11:48:08  4 may 2017
donald trump,all polls,5/4/2017,42.42966,47.21623,37.64309,51.85018,57.14867,46.55169,11:48:07  4 may 2017
donald trump,voters,5/3/2017,44.34391,48.90283,39.78498,49.80513,54.46153,45.14873,13:07:10  3 may 2017
donald trump,adults,5/3/2017,41.48521,45.87061,37.0998,53.02538,58.46288,47.58789,13:07:08  3 may 2017
donald trump,all polls,5/3/2017,42.38294,47.22184,37.54404,51.87002,57.22107,46.51897,13:07:07  3 may 2017
donald trump,voters,5/2/2017,44.19493,48.93872,39.45113,50.27415,54.85132,45.69698,13:05:11  2 may 2017
donald trump,adults,5/2/2017,41.01395,45.53724,36.49067,54.02813,59.42989,48.62637,13:05:09  2 may 2017
donald trump,all polls,5/2/2017,41.99481,46.92556,37.06407,52.65896,58.00486,47.31306,13:05:08  2 may 2017
donald trump,voters,5/1/2017,44.12144,48.82506,39.41782,50.34044,54.91676,45.76411,15:56:10  1 may 2017
donald trump,adults,5/1/2017,40.90617,45.40572,36.40663,54.12692,59.50862,48.74522,15:56:09  1 may 2017
donald trump,all polls,5/1/2017,41.87309,46.76357,36.98261,52.76786,58.10855,47.42718,15:56:07  1 may 2017
donald trump,voters,4/30/2017,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,13:04:09 30 apr 2017
donald trump,adults,4/30/2017,41.0427,45.62574,36.45967,53.92722,59.38926,48.46518,13:04:08 30 apr 2017
donald trump,all polls,4/30/2017,41.98776,46.93704,37.03849,52.59581,57.99697,47.19464,13:04:06 30 apr 2017
donald trump,voters,4/29/2017,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,13:14:09 29 apr 2017
donald trump,adults,4/29/2017,41.04478,45.61719,36.47237,53.89684,59.35752,48.43616,13:14:08 29 apr 2017
donald trump,all polls,4/29/2017,41.99678,46.93359,37.05997,52.56797,57.95444,47.1815,13:14:06 29 apr 2017
donald trump,voters,4/28/2017,44.18594,48.92052,39.45135,50.13792,54.68615,45.58969,13:13:10 28 apr 2017
donald trump,adults,4/28/2017,40.96248,45.51542,36.40953,54.07797,59.50538,48.65056,13:13:09 28 apr 2017
donald trump,all polls,4/28/2017,41.9548,46.88246,37.02715,52.67693,58.03936,47.31449,13:13:08 28 apr 2017
donald trump,voters,4/27/2017,43.94151,48.69866,39.18437,50.25742,54.9077,45.60715,13:12:09 27 apr 2017
donald trump,adults,4/27/2017,41.19462,45.27081,37.11842,53.62363,58.3029,48.94435,13:12:08 27 apr 2017
donald trump,all polls,4/27/2017,42.1408,46.77888,37.50272,52.32465,57.1571,47.4922,13:12:07 27 apr 2017
donald trump,voters,4/26/2017,44.06063,48.8275,39.29377,50.11729,54.70171,45.53288,18:27:09 26 apr 2017
donald trump,adults,4/26/2017,40.71889,44.81233,36.62546,53.70636,58.5398,48.87291,18:27:08 26 apr 2017
donald trump,all polls,4/26/2017,41.98724,46.71743,37.25704,52.19347,57.10226,47.28468,18:27:07 26 apr 2017
donald trump,voters,4/25/2017,43.502,48.45667,38.54732,50.69404,55.25338,46.13471,13:12:09 25 apr 2017
donald trump,adults,4/25/2017,40.30374,44.60197,36.00551,54.23236,59.40096,49.06376,13:12:08 25 apr 2017
donald trump,all polls,4/25/2017,41.42433,46.19313,36.65553,52.85545,57.87822,47.83269,13:12:06 25 apr 2017
donald trump,adults,4/24/2017,40.60334,45.012,36.19468,53.91079,59.18217,48.6394,13:03:07 24 apr 2017
donald trump,voters,4/24/2017,44.23955,49.54624,38.93287,50.40123,55.07882,45.72365,13:03:08 24 apr 2017
donald trump,all polls,4/24/2017,41.76186,46.79366,36.73006,52.74255,57.86912,47.61599,13:03:06 24 apr 2017
donald trump,voters,4/23/2017,44.04811,49.1926,38.90363,50.56432,55.18794,45.9407,14:13:08 23 apr 2017
donald trump,adults,4/23/2017,40.62176,45.03156,36.21197,53.92823,59.21482,48.64163,14:13:07 23 apr 2017
donald trump,all polls,4/23/2017,41.63386,46.54868,36.71904,52.87494,57.99485,47.75502,14:13:06 23 apr 2017
donald trump,adults,4/22/2017,40.71088,45.44498,35.97677,53.36101,59.11146,47.61056,13:19:07 22 apr 2017
donald trump,voters,4/22/2017,44.04811,49.1926,38.90363,50.56432,55.18794,45.9407,13:19:08 22 apr 2017
donald trump,all polls,4/22/2017,41.88213,47.01614,36.74812,52.33886,57.71994,46.95778,13:19:06 22 apr 2017
donald trump,voters,4/21/2017,44.04811,49.1926,38.90363,50.56432,55.18794,45.9407,13:05:09 21 apr 2017
donald trump,adults,4/21/2017,40.72075,45.46203,35.97947,53.3662,59.12423,47.60818,13:05:08 21 apr 2017
donald trump,all polls,4/21/2017,41.89439,47.02298,36.7658,52.33761,57.71827,46.95695,13:05:07 21 apr 2017
donald trump,voters,4/20/2017,44.05973,49.1797,38.93976,50.58625,55.20732,45.96517,13:19:09 20 apr 2017
donald trump,adults,4/20/2017,40.81158,45.62248,36.00069,52.93252,58.88656,46.97849,13:19:08 20 apr 2017
donald trump,all polls,4/20/2017,42.02447,47.19346,36.85548,52.04146,57.51389,46.56903,13:19:07 20 apr 2017
donald trump,voters,4/19/2017,44.00313,49.2343,38.77197,50.52559,54.88184,46.16934,13:05:11 19 apr 2017
donald trump,adults,4/19/2017,41.10365,45.66794,36.53936,52.49113,57.87409,47.10818,13:05:10 19 apr 2017
donald trump,all polls,4/19/2017,41.92009,47.03592,36.80427,51.80953,56.86413,46.75493,13:05:09 19 apr 2017
donald trump,adults,4/18/2017,41.32755,46.28143,36.37368,51.95232,57.66853,46.23611,13:11:08 18 apr 2017
donald trump,voters,4/18/2017,43.50145,48.9874,38.01551,50.31609,54.99622,45.63595,13:11:09 18 apr 2017
donald trump,all polls,4/18/2017,41.70159,46.99654,36.40664,51.38246,56.7924,45.97252,13:11:06 18 apr 2017
donald trump,voters,4/17/2017,43.4188,48.84432,37.99329,50.35167,55.01369,45.68964,15:36:08 17 apr 2017
donald trump,adults,4/17/2017,41.29482,46.21842,36.37123,52.09627,57.79642,46.39611,15:36:08 17 apr 2017
donald trump,all polls,4/17/2017,41.62966,46.85859,36.40073,51.48813,56.89203,46.08422,15:36:06 17 apr 2017
donald trump,voters,4/16/2017,42.73984,48.22797,37.25171,50.934,55.76231,46.10569,13:06:08 16 apr 2017
donald trump,adults,4/16/2017,41.17042,46.12373,36.21711,52.25262,58.22296,46.28227,13:06:07 16 apr 2017
donald trump,all polls,4/16/2017,41.34031,46.52293,36.1577,51.77214,57.3511,46.19318,13:06:06 16 apr 2017
donald trump,voters,4/15/2017,42.73984,48.22797,37.25171,50.934,55.76231,46.10569,13:06:08 15 apr 2017
donald trump,adults,4/15/2017,41.01736,45.97337,36.06135,52.42741,58.41444,46.44038,13:06:07 15 apr 2017
donald trump,all polls,4/15/2017,41.23275,46.41501,36.0505,51.88008,57.46936,46.2908,13:06:06 15 apr 2017
