subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
voters,5/29/2018,11/12/2017,11/14/2017,yougov,b,1277,rv,.518897,0,42,34,46.94725,37.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econtabreport.pdf,50458,79623,11/15/2017,18:02:25 29 may 2018
voters,5/29/2018,11/11/2017,11/15/2017,ipsos,a-,1283,rv,.1210338,0,42.7,34.6,47.27998,38.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50481,79669,11/16/2017,18:02:25 29 may 2018
voters,5/29/2018,11/12/2017,11/16/2017,ipsos,a-,1338,rv,.1263094,0,42.7,35.3,47.27998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50480,79668,11/17/2017,18:02:25 29 may 2018
voters,5/29/2018,11/13/2017,11/15/2017,marist college,a,802,rv,1.294291,0,43,40,43.11923,40.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_pbs/npr_pbs%20newshour_marist%20poll_nature%20of%20the%20sample%20and%20tables_civility%20and%20politics_november%202017.pdf,50490,79680,11/16/2017,18:02:25 29 may 2018
voters,5/29/2018,11/13/2017,11/17/2017,ipsos,a-,1358,rv,.1282818,0,42.3,34.9,46.87998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50498,79701,11/18/2017,18:02:25 29 may 2018
voters,5/29/2018,11/14/2017,11/18/2017,ipsos,a-,1277,rv,.1207143,0,41.9,35,46.47998,39.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50497,79700,11/19/2017,18:02:25 29 may 2018
voters,5/29/2018,11/15/2017,11/19/2017,ipsos,a-,1268,rv,.119936,0,42.9,33.1,47.47998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50496,79699,11/20/2017,18:02:25 29 may 2018
voters,5/29/2018,11/16/2017,11/20/2017,ipsos,a-,1246,rv,.1179166,0,42.3,32.9,46.87998,36.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50495,79698,11/21/2017,18:02:25 29 may 2018
voters,5/29/2018,11/16/2017,11/19/2017,morning consult,,2586,rv,.4519927,0,43,36,47.17963,37.10262,,,https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_politico_v1_ap-2.pdf,50499,79694,11/20/2017,18:02:25 29 may 2018
voters,5/29/2018,11/17/2017,11/21/2017,ipsos,a-,1179,rv,.1116002,0,41.1,33.1,45.67998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50513,79724,11/22/2017,18:02:25 29 may 2018
voters,5/29/2018,11/19/2017,11/21/2017,yougov,b,1333,rv,.5397399,0,42,33,46.94725,36.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econtabreport.pdf,50501,79706,11/22/2017,18:02:25 29 may 2018
voters,5/29/2018,11/18/2017,11/22/2017,ipsos,a-,1194,rv,.1130283,0,41.4,32.7,45.97998,36.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50512,79723,11/23/2017,18:02:25 29 may 2018
voters,5/29/2018,11/19/2017,11/23/2017,ipsos,a-,1262,rv,.1194414,0,42,32,46.57998,36.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50511,79722,11/24/2017,18:02:25 29 may 2018
voters,5/29/2018,11/20/2017,11/24/2017,ipsos,a-,1320,rv,.1248329,0,41.9,33.4,46.47998,37.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50560,79804,11/25/2017,18:02:25 29 may 2018
voters,5/29/2018,11/21/2017,11/25/2017,ipsos,a-,1324,rv,.1250364,0,39.8,35,44.37998,39.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50558,79796,11/26/2017,18:02:25 29 may 2018
voters,5/29/2018,11/21/2017,11/25/2017,morning consult,,1994,rv,.3603756,0,42,36,46.17963,37.10262,,,https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_politico_v1_ap.pdf,50555,79793,11/26/2017,18:02:25 29 may 2018
voters,5/29/2018,11/22/2017,11/26/2017,ipsos,a-,1386,rv,.1306262,0,40.8,33.8,45.37998,37.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50557,79795,11/27/2017,18:02:25 29 may 2018
voters,5/29/2018,11/23/2017,11/27/2017,ipsos,a-,1571,rv,.1476802,0,40.9,34.9,45.47998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50556,79794,11/28/2017,18:02:25 29 may 2018
voters,5/29/2018,11/24/2017,11/28/2017,ipsos,a-,1594,rv,.1494011,0,40.3,34.9,44.87998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50610,79867,11/29/2017,18:02:25 29 may 2018
voters,5/29/2018,11/25/2017,11/29/2017,ipsos,a-,1571,rv,.1468138,0,40.1,33.3,44.67998,37.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50609,79866,11/30/2017,18:02:25 29 may 2018
voters,5/29/2018,11/26/2017,11/28/2017,yougov,b,1313,rv,.5312026,0,41,35,45.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econtabreport.pdf,50554,79791,11/29/2017,18:02:25 29 may 2018
voters,5/29/2018,11/26/2017,11/30/2017,ipsos,a-,1567,rv,.1460171,0,41.3,33,45.87998,37.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50608,79865,12/1/2017,18:02:25 29 may 2018
voters,5/29/2018,11/27/2017,12/1/2017,ipsos,a-,1560,rv,.1449517,0,41.1,34.3,45.67998,38.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50631,79905,12/2/2017,18:02:25 29 may 2018
voters,5/29/2018,11/28/2017,12/2/2017,ipsos,a-,1359,rv,.1259239,0,41.2,34.2,45.77998,38.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50630,79904,12/3/2017,18:02:25 29 may 2018
voters,5/29/2018,11/29/2017,12/3/2017,ipsos,a-,1303,rv,.1204018,0,40.9,35.9,45.47998,39.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50629,79903,12/4/2017,18:02:25 29 may 2018
voters,5/29/2018,12/1/2017,12/3/2017,morning consult,,1997,rv,.3890032,0,40,38,44.17963,39.10262,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_politico_v1_ap-1.pdf,50635,79916,12/4/2017,18:02:25 29 may 2018
voters,5/29/2018,11/29/2017,12/4/2017,quinnipiac university,a-,1508,rv,1.330859,0,50,36,47.70699,35.76376,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79893,12/5/2017,18:02:25 29 may 2018
voters,5/29/2018,11/30/2017,12/4/2017,ipsos,a-,1276,rv,.1175853,0,41,37.1,45.57998,41.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50628,79902,12/5/2017,18:02:25 29 may 2018
voters,5/29/2018,12/1/2017,12/5/2017,ipsos,a-,1258,rv,.1156095,0,40.7,36,45.27998,40.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50651,79942,12/6/2017,18:02:25 29 may 2018
voters,5/29/2018,12/2/2017,12/6/2017,ipsos,a-,1247,rv,.1142801,0,41.2,34.4,45.77998,38.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50650,79941,12/7/2017,18:02:25 29 may 2018
voters,5/29/2018,12/3/2017,12/5/2017,yougov,b,1337,rv,.5414104,0,42,36,46.94725,39.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econtabreport.pdf,50636,79919,12/6/2017,18:02:25 29 may 2018
voters,5/29/2018,12/3/2017,12/7/2017,ipsos,a-,1234,rv,.1127668,0,41.3,33.5,45.87998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50649,79940,12/8/2017,18:02:25 29 may 2018
voters,5/29/2018,12/4/2017,12/8/2017,ipsos,a-,1234,rv,.1124317,0,41.5,33.1,46.07998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50663,79968,12/9/2017,18:02:25 29 may 2018
voters,5/29/2018,12/4/2017,12/7/2017,marist college,a,1079,rv,1.774633,0,50,37,50.11923,37.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_koc/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_december%202017.pdf#page=3,50655,79951,12/8/2017,18:02:25 29 may 2018
voters,5/29/2018,12/5/2017,12/9/2017,ipsos,a-,1206,rv,.1095238,0,42.4,32.3,46.97998,36.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50662,79967,12/10/2017,18:02:25 29 may 2018
voters,5/29/2018,12/6/2017,12/10/2017,ipsos,a-,1157,rv,.1047037,0,41.8,32.2,46.37998,36.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50661,79966,12/11/2017,18:02:25 29 may 2018
voters,5/29/2018,12/7/2017,12/11/2017,ipsos,a-,1175,rv,.1058397,0,41,34.1,45.57998,38.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50660,79965,12/12/2017,18:02:25 29 may 2018
voters,5/29/2018,12/6/2017,12/11/2017,quinnipiac university,a-,1211,rv,1.023397,0,49,37,46.70699,36.76376,,,https://poll.qu.edu/images/polling/us/us12132017_upil22.pdf/,50658,79979,12/12/2017,18:02:25 29 may 2018
voters,5/29/2018,12/8/2017,12/11/2017,morning consult,,1955,rv,.4215184,0,41,36,45.17963,37.10262,,,https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001,50657,79981,12/12/2017,18:02:25 29 may 2018
voters,5/29/2018,12/8/2017,12/12/2017,ipsos,a-,1185,rv,.1062941,0,42.5,33.1,47.07998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50697,80021,12/13/2017,18:02:25 29 may 2018
voters,5/29/2018,12/10/2017,12/12/2017,monmouth university,a+,702,rv,1.496971,0,51,36,49.91169,35.0299,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_121317/,50666,79976,12/13/2017,18:02:25 29 may 2018
voters,5/29/2018,12/10/2017,12/12/2017,yougov,b,1328,rv,.5406506,0,44,36,48.94725,39.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econtabreport.pdf,50667,79980,12/13/2017,18:02:25 29 may 2018
voters,5/29/2018,12/9/2017,12/13/2017,ipsos,a-,1513,rv,.1351791,0,42.4,32.5,46.97998,36.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50696,80020,12/14/2017,18:02:25 29 may 2018
voters,5/29/2018,12/11/2017,12/12/2017,public policy polling,b+,862,rv,1.282379,0,51,40,49.54551,39.67887,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/12/ppp_release_national_121417.pdf,50689,80008,12/13/2017,18:02:25 29 may 2018
voters,5/29/2018,12/10/2017,12/14/2017,ipsos,a-,1889,rv,.1681831,0,42.3,33.3,46.87998,37.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50695,80019,12/15/2017,18:02:25 29 may 2018
voters,5/29/2018,12/11/2017,12/15/2017,ipsos,a-,2100,rv,.1864589,0,42.2,33.4,46.77998,37.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50714,80052,12/16/2017,18:02:25 29 may 2018
voters,5/29/2018,12/13/2017,12/15/2017,nbc news/wall street journal,a-,736,rv,1.269194,0,50,39,49.01639,37.7536,,,http://msnbcmedia.msn.com/i/msnbc/sections/17505%20nbcwsj%20december%20poll%20(12-17-17%20release).pdf,50700,80028,12/16/2017,18:02:25 29 may 2018
voters,5/29/2018,12/12/2017,12/16/2017,ipsos,a-,2188,rv,.1939187,0,43.2,31.8,47.77998,35.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50713,80051,12/17/2017,18:02:25 29 may 2018
voters,5/29/2018,12/13/2017,12/16/2017,oh predictive insights / mbqf,c+,1004,lv,1.088791,0,47.5,37.8,48.02431,37.60719,,,http://createsend.com/t/i-00d7f4f3e193db052540ef23f30feded,50719,80066,12/17/2017,18:02:25 29 may 2018
voters,5/29/2018,12/13/2017,12/17/2017,ipsos,a-,2204,rv,.1951867,0,43.3,32,47.87998,36.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50712,80050,12/18/2017,18:02:25 29 may 2018
voters,5/29/2018,12/14/2017,12/18/2017,ipsos,a-,2291,rv,.2029488,0,44.6,32.5,49.17998,36.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50711,80049,12/19/2017,18:02:25 29 may 2018
voters,5/29/2018,12/14/2017,12/18/2017,mclaughlin & associates,c-,1000,lv,.68637,0,45,44,46.84364,41.44839,,,http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80064,12/19/2017,18:02:25 29 may 2018
voters,5/29/2018,12/13/2017,12/18/2017,quinnipiac university,a-,1230,rv,1.073385,0,52,37,49.70699,36.76376,,,https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80038,12/19/2017,18:02:25 29 may 2018
voters,5/29/2018,12/14/2017,12/17/2017,public opinion strategies,b,800,rv,1.161038,0,49,37,48.96931,37.11395,,,http://www.washingtonexaminer.com/republican-poll-shows-political-challenges-possible-benefits-of-passing-tax-bill/article/2643873,50705,80033,12/18/2017,18:02:25 29 may 2018
voters,5/29/2018,12/14/2017,12/18/2017,morning consult,,1991,rv,.4737007,0,44,34,48.17963,35.10262,,,https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_politico_v1_ap-1.pdf,50710,80067,12/19/2017,18:02:25 29 may 2018
voters,5/29/2018,12/14/2017,12/17/2017,cnn/ssrs,,898,rv,1.232971,0,56,38,53.13413,36.48627,,,http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf,50707,80059,12/18/2017,18:02:25 29 may 2018
voters,5/29/2018,12/15/2017,12/19/2017,ipsos,a-,1937,rv,.1718289,0,46.1,31.7,50.67998,35.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50730,80079,12/20/2017,18:02:25 29 may 2018
voters,5/29/2018,12/17/2017,12/19/2017,yougov,b,1280,rv,.5250535,0,44,35,48.94725,38.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econtabreport.pdf,50717,80065,12/20/2017,18:02:25 29 may 2018
voters,5/29/2018,12/16/2017,12/20/2017,ipsos,a-,1793,rv,.1593799,0,46.8,32.3,51.37998,36.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50729,80078,12/21/2017,18:02:25 29 may 2018
voters,5/29/2018,12/17/2017,12/21/2017,ipsos,a-,1727,rv,.1539029,0,46.8,32.7,51.37998,36.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50728,80077,12/22/2017,18:02:25 29 may 2018
voters,5/29/2018,12/18/2017,12/22/2017,ipsos,a-,1753,rv,.1566793,0,47.2,32,51.77998,36.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50735,80101,12/23/2017,18:02:25 29 may 2018
voters,5/29/2018,12/19/2017,12/23/2017,ipsos,a-,1339,rv,.1200796,0,46.5,31,51.07998,35.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50734,80100,12/24/2017,18:02:25 29 may 2018
voters,5/29/2018,12/20/2017,12/24/2017,ipsos,a-,1240,rv,.111577,0,45.1,31.1,49.67998,35.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50733,80099,12/25/2017,18:02:25 29 may 2018
voters,5/29/2018,12/21/2017,12/25/2017,ipsos,a-,1208,rv,.1090529,0,46,30.8,50.57998,34.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50732,80098,12/26/2017,18:02:25 29 may 2018
voters,5/29/2018,12/22/2017,12/26/2017,ipsos,a-,1218,rv,.1102919,0,45.7,30.7,50.27998,34.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50746,80118,12/27/2017,18:02:25 29 may 2018
voters,5/29/2018,12/24/2017,12/26/2017,yougov,b,1236,rv,.5127833,0,44,36,48.94725,39.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econtabreport.pdf,50738,80110,12/27/2017,18:02:25 29 may 2018
voters,5/29/2018,12/23/2017,12/27/2017,ipsos,a-,1212,rv,.1100619,0,45.1,30.3,49.67998,34.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50745,80117,12/28/2017,18:02:25 29 may 2018
voters,5/29/2018,12/24/2017,12/28/2017,ipsos,a-,1252,rv,.1139982,0,44.8,31.4,49.37998,35.41415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50744,80116,12/29/2017,18:02:25 29 may 2018
voters,5/29/2018,12/25/2017,12/29/2017,ipsos,a-,1517,rv,.1384801,0,45.3,33,49.87998,37.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50750,80131,12/30/2017,18:02:25 29 may 2018
voters,5/29/2018,12/26/2017,12/30/2017,ipsos,a-,1558,rv,.1426269,0,44.7,32.9,49.27998,36.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50749,80130,12/31/2017,18:02:25 29 may 2018
voters,5/29/2018,12/27/2017,12/31/2017,ipsos,a-,1506,rv,.2765613,0,43.3,34.6,47.87998,38.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50760,80152,1/1/2018,18:02:25 29 may 2018
voters,5/29/2018,12/29/2017,1/2/2018,ipsos,a-,508,rv,.0470083,0,41,33.9,45.57998,37.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50759,80151,1/3/2018,18:02:25 29 may 2018
voters,5/29/2018,12/31/2017,1/2/2018,yougov,b,1273,rv,.527526,0,42,36,46.94725,39.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econtabreport.pdf,50752,80143,1/3/2018,18:02:25 29 may 2018
voters,5/29/2018,12/30/2017,1/3/2018,ipsos,a-,786,rv,.0728066,0,39.6,35.2,44.17998,39.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50758,80150,1/4/2018,18:02:25 29 may 2018
voters,5/29/2018,12/31/2017,1/4/2018,ipsos,a-,1055,rv,.0976685,0,41.1,34.4,45.67998,38.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50757,80149,1/5/2018,18:02:25 29 may 2018
voters,5/29/2018,1/1/2018,1/5/2018,ipsos,a-,1355,rv,.1252287,0,41.2,34.6,45.77998,38.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50779,80199,1/6/2018,18:02:25 29 may 2018
voters,5/29/2018,1/2/2018,1/6/2018,ipsos,a-,1383,rv,.1275295,0,42.2,34.9,46.77998,38.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50778,80198,1/7/2018,18:02:25 29 may 2018
voters,5/29/2018,1/4/2018,1/5/2018,morning consult,,1988,rv,.4656078,0,44,36,48.17963,37.10262,,,https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_politico_v1_ap-2.pdf,50770,80176,1/6/2018,18:02:25 29 may 2018
voters,5/29/2018,1/3/2018,1/7/2018,ipsos,a-,1336,rv,.1228426,0,42.1,34.2,46.67998,38.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50777,80197,1/8/2018,18:02:25 29 may 2018
voters,5/29/2018,1/4/2018,1/8/2018,ipsos,a-,1345,rv,.1232367,0,43.9,33.5,48.47998,37.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50776,80196,1/9/2018,18:02:25 29 may 2018
voters,5/29/2018,1/5/2018,1/9/2018,ipsos,a-,1369,rv,.1249192,0,43.1,34.8,47.67998,38.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50793,80219,1/10/2018,18:02:25 29 may 2018
voters,5/29/2018,1/5/2018,1/9/2018,quinnipiac university,a-,1106,rv,.9756002,0,52,35,49.70699,34.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2512,50782,80209,1/10/2018,18:02:25 29 may 2018
voters,5/29/2018,1/6/2018,1/10/2018,ipsos,a-,1320,rv,.119909,0,43,34.7,47.57998,38.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50792,80218,1/11/2018,18:02:25 29 may 2018
voters,5/29/2018,1/5/2018,1/11/2018,mclaughlin & associates,c-,1000,lv,.6773498,0,45,42,46.84364,39.44839,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80232,1/12/2018,18:02:25 29 may 2018
voters,5/29/2018,1/8/2018,1/10/2018,marist college,a,1092,rv,1.848011,0,46,40,46.11923,40.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_pbs_npr/npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_trump_january%202018.pdf#page=3,50810,80263,1/11/2018,18:02:25 29 may 2018
voters,5/29/2018,1/8/2018,1/9/2018,yougov,b,1312,rv,.5342727,0,44,37,48.94725,40.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econtabreport.pdf,50781,80205,1/10/2018,18:02:25 29 may 2018
voters,5/29/2018,1/6/2018,1/11/2018,greenberg quinlan rosner (democracy corps),b-,720,lv,1.035978,0,48,40,47.20374,38.73373,,,http://www.democracycorps.com/attachments/article/1079/dcorp%20national%20phone%20pre-test%20011118%20fq_for%20release.pdf,50843,80346,1/12/2018,18:02:25 29 may 2018
voters,5/29/2018,1/7/2018,1/11/2018,ipsos,a-,1324,rv,.1196883,0,43.3,33.4,47.87998,37.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50791,80217,1/12/2018,18:02:25 29 may 2018
voters,5/29/2018,1/8/2018,1/11/2018,emerson college,b,600,rv,.9293153,0,45.2,40.3,45.27606,39.16181,,,http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls,50787,80216,1/12/2018,18:02:25 29 may 2018
voters,5/29/2018,1/8/2018,1/12/2018,ipsos,a-,1409,rv,.1267304,0,42.6,36.1,47.17998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50803,80247,1/13/2018,18:02:25 29 may 2018
voters,5/29/2018,1/9/2018,1/13/2018,ipsos,a-,1354,rv,.121161,0,40.9,35.9,45.47998,39.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50802,80246,1/14/2018,18:02:25 29 may 2018
voters,5/29/2018,1/10/2018,1/14/2018,ipsos,a-,1253,rv,.1115214,0,41,35.2,45.57998,39.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50801,80245,1/15/2018,18:02:25 29 may 2018
voters,5/29/2018,1/10/2018,1/15/2018,pew research center,b+,1215,rv,1.705481,0,53,39,51.25626,38.1949,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-political-report-topline-for-release-for-stitch.pdf,50812,80267,1/16/2018,18:02:25 29 may 2018
voters,5/29/2018,1/11/2018,1/15/2018,ipsos,a-,1299,rv,.1149223,0,41.1,35.1,45.67998,39.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50800,80244,1/16/2018,18:02:25 29 may 2018
voters,5/29/2018,1/11/2018,1/16/2018,morning consult,,1993,rv,.3914377,0,41,38,45.17963,39.10262,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_politico_v1_ap-1.pdf,50805,80254,1/17/2018,18:02:25 29 may 2018
voters,5/29/2018,1/12/2018,1/15/2018,zogby interactive/jz analytics,c-,847,lv,.8320762,0,44,34,45.9691,36.65177,,,https://www.zogbyanalytics.com/news/849-the-zogby-poll-since-january-democrats-are-losing-support-in-the-congressional-generic-democrats-lose-big-among-millennials-and-african-americans-voters-remain-steady-in-their-support-for-republicans,50798,82757,1/16/2018,18:02:25 29 may 2018
voters,5/29/2018,1/12/2018,1/16/2018,ipsos,a-,1309,rv,.1150433,0,40.3,37,44.87998,41.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50822,80284,1/17/2018,18:02:25 29 may 2018
voters,5/29/2018,1/12/2018,1/16/2018,quinnipiac university,a-,1212,rv,1.024887,0,50,39,47.70699,38.76376,,,https://poll.qu.edu/images/polling/us/us01182018_udfn34.pdf/,50807,80265,1/17/2018,18:02:25 29 may 2018
voters,5/29/2018,1/13/2018,1/17/2018,nbc news/wall street journal,a-,765,rv,1.317309,0,49,43,48.01639,41.7536,,,https://www.scribd.com/document/369546604/18033-nbcwsj-january-poll-1-19-18-release,50816,80296,1/18/2018,18:02:25 29 may 2018
voters,5/29/2018,1/13/2018,1/17/2018,ipsos,a-,1258,rv,.1097679,0,40.3,35.2,44.87998,39.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50821,80283,1/18/2018,18:02:25 29 may 2018
voters,5/29/2018,1/14/2018,1/16/2018,yougov,b,1309,rv,.5316936,0,42,36,46.94725,39.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econtabreport.pdf,50806,80257,1/17/2018,18:02:25 29 may 2018
voters,5/29/2018,1/14/2018,1/18/2018,cnn/ssrs,,913,rv,1.228174,0,49,44,46.13413,42.48627,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80293,1/19/2018,18:02:25 29 may 2018
voters,5/29/2018,1/14/2018,1/18/2018,ipsos,a-,1261,rv,.1091726,0,41.5,35.6,46.07998,39.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50820,80282,1/19/2018,18:02:25 29 may 2018
voters,5/29/2018,1/15/2018,1/19/2018,ipsos,a-,1318,rv,.1131827,0,40.9,35.7,45.47998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50837,80310,1/20/2018,18:02:25 29 may 2018
voters,5/29/2018,1/15/2018,1/18/2018,abc news/washington post,a+,515,lv,1.068604,0,54,40,52.32056,38.71423,,,http://www.langerresearch.com/wp-content/uploads/1194a32018midterms.pdf,50826,80328,1/19/2018,18:02:25 29 may 2018
voters,5/29/2018,1/16/2018,1/20/2018,ipsos,a-,1776,rv,.1512636,0,41.5,35.1,46.07998,39.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50836,80309,1/21/2018,18:02:25 29 may 2018
voters,5/29/2018,1/17/2018,1/21/2018,ipsos,a-,2175,rv,.1838268,0,41.2,34.8,45.77998,38.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50835,80308,1/22/2018,18:02:25 29 may 2018
voters,5/29/2018,1/18/2018,1/20/2018,morning consult,,1994,rv,.3727922,0,42,37,46.17963,38.10262,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_politico_standard_v1_dk-1.pdf,50870,80406,1/21/2018,18:02:25 29 may 2018
