respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4336754872,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,,,,,,,,,,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,suburban,60+,male,$125,000 to $149,999,south atlantic
4336754457,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,yes,no,no,,suburban,45 - 59,female,$100,000 to $124,999,south atlantic
4336754179,yes,turkey,,baked,,rice-based,,homemade,,yes,,,,,,,,,mashed potatoes,,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,60+,male,$100,000 to $124,999,south atlantic
4336752791,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,cauliflower,,,,,,,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,,,,other (please specify),rhubarb strawberry,,,,,,,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,60+,male,$200,000 and up,middle atlantic
4336752314,yes,ham/pork,,baked,,bread-based,,none,,no,,,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,carrot cake,,,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,suburban,45 - 59,male,$100,000 to $124,999,west north central
4336752112,yes,other (please specify),no predictable main dish,other (please specify),varies,none,,canned,,no,,,,corn,,,,,mashed potatoes,,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,urban,60+,female,$75,000 to $99,999,west north central
4336749249,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,other (please specify),green salad,,,,,,,,pecan,pumpkin,,,other (please specify),apricot,,,,,,,,,,,other (please specify),pies,no,thanksgiving is happening at my home--i won't travel at all,,11,no,yes,no,no,,rural,45 - 59,female,$150,000 to $174,999,new england
4336748097,yes,turkey,,baked,,rice-based,,canned,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,,,,,,,apple,,,chocolate,,,,,pumpkin,,,,,apple cobbler,,brownies,carrot cake,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,30 - 44,male,prefer not to answer,south atlantic
4336747306,yes,turkey,,baked,,bread-based,,none,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,,,,,,,,,,,,,
4336746217,yes,turkey,,roasted,,bread-based,,canned,,no,,,,,,,,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,no,no,,urban,45 - 59,male,$0 to $9,999,middle atlantic
4336746110,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,carrot cake,,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,yes,no,,suburban,45 - 59,female,$25,000 to $49,999,east south central
4336746002,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,fruit salad,,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),broccoli casserole,apple,,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,suburban,60+,female,$10,000 to $24,999,west south central
4336745373,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,apple cobbler,,,carrot cake,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,12,no,no,yes,no,,urban,60+,female,$25,000 to $49,999,south atlantic
4336744632,yes,turkey,,baked,,none,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,urban,60+,male,$50,000 to $74,999,middle atlantic
4336743563,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,60+,male,$100,000 to $124,999,east north central
4336738591,yes,turducken,,roasted,,none,,none,,no,,,,,,,green beans/green bean casserole,,,,,,,,,,,cherry,,,,,,,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,17,yes,yes,yes,no,,rural,30 - 44,male,prefer not to answer,middle atlantic
4336738214,yes,turkey,,fried,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,coconut cream,,,pecan,,sweet potato,,,,,,,,cheesecake,,,ice cream,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,south atlantic
4336737271,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336736562,yes,tofurkey,,baked,,bread-based,,none,,yes,brussel sprouts,,,,cornbread,,,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,,,none,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,45 - 59,female,$175,000 to $199,999,middle atlantic
4336733948,yes,ham/pork,,i don't know,,bread-based,,canned,,no,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,pecan,,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,21 or older,no,no,no,no,,urban,45 - 59,male,$75,000 to $99,999,pacific
4336731531,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,15,no,no,yes,no,,rural,45 - 59,male,$100,000 to $124,999,east north central
4336728581,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,no,yes,no,,rural,60+,female,prefer not to answer,east south central
4336728147,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,16,no,no,yes,no,,rural,30 - 44,female,prefer not to answer,west north central
4336727141,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,chocolate,,,,,,,,other (please specify),banana cream,,,,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,male,$75,000 to $99,999,south atlantic
4336726910,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,
4336726144,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,other (please specify),fish,apple,,cherry,,,,,,pumpkin,,,other (please specify),german chocolate pecan,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,south atlantic
4336725284,yes,turkey,,roasted,,bread-based,,none,,yes,,carrots,,,,,,,mashed potatoes,,,,,,,apple,,,,,,,,,,,,,,,,carrot cake,,,,,,,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,60+,male,$75,000 to $99,999,new england
4336722668,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,pecan,pumpkin,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,yes,yes,rural,30 - 44,female,$25,000 to $49,999,south atlantic
4336722051,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,yes,no,,urban,60+,female,$50,000 to $74,999,east north central
4336721418,yes,turkey,,baked,,other (please specify),gluten free bread based,none,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,cherry,,,,,pecan,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,13,no,no,no,no,,suburban,45 - 59,female,$125,000 to $149,999,east north central
4336719997,yes,turkey,,baked,,bread-based,,none,,no,,,,corn,cornbread,fruit salad,,,mashed potatoes,,,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,sweet potato,,,,,,brownies,carrot cake,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,21 or older,yes,no,no,no,,suburban,45 - 59,female,$0 to $9,999,south atlantic
4336719266,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,key lime,,,pumpkin,,,,,,,,,,,,ice cream,,,other (please specify),whipped cream for the pies,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,45 - 59,female,$200,000 and up,new england
4336717891,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,suburban,30 - 44,male,$150,000 to $174,999,middle atlantic
4336717466,yes,turkey,,baked,,bread-based,,none,,yes,,,cauliflower,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,,,,,,apple cobbler,,,,,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,yes,yes,no,urban,60+,male,$25,000 to $49,999,east north central
4336717454,yes,turkey,,roasted,,bread-based,,none,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,yes,no,,suburban,30 - 44,female,$125,000 to $149,999,south atlantic
4336714289,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,18,no,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,south atlantic
4336714072,yes,other (please specify),venison,other (please specify),smoked,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),deviled eggs,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,brownies,,,,,,,,other (please specify),blueberry cream cheese cake,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,rural,30 - 44,female,$25,000 to $49,999,south atlantic
4336713367,yes,ham/pork,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,no,,,,,,,,,,,,,
4336711671,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,apple cobbler,,brownies,,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,rural,30 - 44,male,$50,000 to $74,999,west north central
4336707912,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,squash,,yams/sweet potato casserole,other (please specify),turnip greens,,,,,,,,,,sweet potato,,,,,,,,,,,,,,other (please specify),lemon pound, sour cream pound, rum cake,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,60+,female,$25,000 to $49,999,east south central
4336706821,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,sweet potato,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,45 - 59,male,$200,000 and up,new england
4336706204,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,female,$75,000 to $99,999,pacific
4336702108,yes,turkey,,i don't know,,bread-based,,none,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,yes,no,,rural,18 - 29,male,$25,000 to $49,999,south atlantic
4336702007,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,urban,30 - 44,male,$150,000 to $174,999,west north central
4336701807,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,,,,,,,apple,,,,,,,,,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,15,yes,no,no,no,,suburban,45 - 59,male,$150,000 to $174,999,west south central
4336701591,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,20,yes,no,no,no,,urban,60+,female,$75,000 to $99,999,new england
4336700179,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,carrot cake,cheesecake,,,ice cream,peach cobbler,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,13,no,yes,no,no,,suburban,18 - 29,female,$25,000 to $49,999,south atlantic
4336699442,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,,,,,,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,female,$150,000 to $174,999,pacific
4336699080,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,apple cobbler,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,60+,male,$100,000 to $124,999,middle atlantic
4336698057,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,60+,male,$150,000 to $174,999,south atlantic
4336697274,yes,turkey,,baked,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,45 - 59,female,$150,000 to $174,999,west north central
4336696561,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,carrots,cauliflower,,,,,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,18 - 29,female,$10,000 to $24,999,new england
4336692873,yes,tofurkey,,baked,,none,,homemade,,no,brussel sprouts,carrots,,,,,,,mashed potatoes,,squash,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,suburban,60+,female,$25,000 to $49,999,middle atlantic
4336692199,yes,turkey,,roasted,,bread-based,,homemade,,yes,,carrots,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,suburban,60+,male,$100,000 to $124,999,east north central
4336690603,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,other (please specify),pie,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,no,no,no,no,,suburban,60+,male,$100,000 to $124,999,east north central
4336689196,yes,turkey,,roasted,,bread-based,,none,,yes,,,,corn,,,,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,rural,45 - 59,female,$50,000 to $74,999,south atlantic
4336688947,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,carrots,cauliflower,,cornbread,,,,mashed potatoes,,,,,,,apple,,cherry,,,,,,,,,,,,,brownies,carrot cake,,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,yes,no,,suburban,45 - 59,male,$150,000 to $174,999,middle atlantic
4336681909,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,cherry,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,18 - 29,female,$10,000 to $24,999,east north central
4336681398,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,vegetable salad,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,south atlantic
4336679323,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,rural,60+,male,$100,000 to $124,999,south atlantic
4336679318,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,female,prefer not to answer,south atlantic
4336678787,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,key lime,,,pumpkin,,,,,,,,,,,,ice cream,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,no,no,no,,suburban,18 - 29,male,$50,000 to $74,999,west north central
4336675538,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,squash,vegetable salad,,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$75,000 to $99,999,west north central
4336674655,yes,turkey,,baked,,bread-based,,none,,yes,,,,,,,,,,rolls/biscuits,,vegetable salad,,,,apple,,,,,,,,pumpkin,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,,11,yes,no,no,no,,rural,45 - 59,female,$100,000 to $124,999,east north central
4336671419,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,cheesecake,,,,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,17,yes,yes,yes,no,,suburban,60+,female,$25,000 to $49,999,south atlantic
4336670313,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$50,000 to $74,999,east north central
4336670027,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,female,$25,000 to $49,999,east north central
