song clean,artist clean,release year,combined,first?,year?,playcount,f*g
jackie blue,ozark mountain daredevils,1975,jackie blue by ozark mountain daredevils,1,1,2,2
bark at the moon,ozzy osbourne,1983,bark at the moon by ozzy osbourne,1,1,6,6
changes,ozzy osbourne,,changes by ozzy osbourne,1,0,1,0
crazy train,ozzy osbourne,1980,crazy train by ozzy osbourne,1,1,79,79
diary of a madman,ozzy osbourne,1981,diary of a madman by ozzy osbourne,1,1,1,1
flying high again,ozzy osbourne,1981,flying high again by ozzy osbourne,1,1,44,44
goodbye to romance,ozzy osbourne,1980,goodbye to romance by ozzy osbourne,1,1,2,2
i don't know,ozzy osbourne,1980,i don't know by ozzy osbourne,1,1,8,8
mama, i'm coming home,ozzy osbourne,1991,mama, i'm coming home by ozzy osbourne,1,1,31,31
mr. crowley,ozzy osbourne,1980,mr. crowley by ozzy osbourne,1,1,5,5
mr. tinkertrain,ozzy osbourne,1992,mr. tinkertrain by ozzy osbourne,1,1,1,1
no more tears,ozzy osbourne,1991,no more tears by ozzy osbourne,1,1,8,8
over the mountain,ozzy osbourne,1981,over the mountain by ozzy osbourne,1,1,16,16
perry mason,ozzy osbourne,1995,perry mason by ozzy osbourne,1,1,2,2
purple haze,ozzy osbourne,,purple haze by ozzy osbourne,1,0,1,0
road to nowhere,ozzy osbourne,1991,road to nowhere by ozzy osbourne,1,1,1,1
rocky mountain way,ozzy osbourne,,rocky mountain way by ozzy osbourne,1,0,1,0
see you on the other side,ozzy osbourne,,see you on the other side by ozzy osbourne,1,0,3,0
shot in the dark,ozzy osbourne,1986,shot in the dark by ozzy osbourne,1,1,10,10
time after time,ozzy osbourne,,time after time by ozzy osbourne,1,0,2,0
fire and ice,pat benatar,,fire and ice by pat benatar,1,0,1,0
heartbreaker,pat benatar,1979,heartbreaker by pat benatar,1,1,80,80
hell is for children,pat benatar,1980,hell is for children by pat benatar,1,1,1,1
hit me with your best shot,pat benatar,1980,hit me with your best shot by pat benatar,1,1,62,62
invincible,pat benatar,1985,invincible by pat benatar,1,1,1,1
love is a battlefield,pat benatar,1983,love is a battlefield by pat benatar,1,1,28,28
shadows of the night,pat benatar,1982,shadows of the night by pat benatar,1,1,8,8
treat me right,pat benatar,,treat me right by pat benatar,1,0,1,0
we belong,pat benatar,1984,we belong by pat benatar,1,1,14,14
you better run,pat benatar,1980,you better run by pat benatar,1,1,1,1
boom boom/,pat travers,,boom boom/ by pat travers,1,0,1,0
snortin whiskey,pat travers,,snortin whiskey by pat travers,1,0,1,0
the back seat of my car,paul mccartney & linda mccartney,1971,the back seat of my car by paul mccartney & linda mccartney,1,1,1,1
too many people,paul mccartney & linda mccartney,1971,too many people by paul mccartney & linda mccartney,1,1,1,1
uncle albert/admiral halsey,paul mccartney & linda mccartney,1971,uncle albert/admiral halsey by paul mccartney & linda mccartney,1,1,2,2
another day,paul mccartney & wings,,another day by paul mccartney & wings,1,0,2,0
band on the run,paul mccartney & wings,1973,band on the run by paul mccartney & wings,1,1,50,50
birthday (live),paul mccartney & wings,,birthday (live) by paul mccartney & wings,1,0,1,0
coming up,paul mccartney & wings,1980,coming up by paul mccartney & wings,1,1,3,3
day tripper,paul mccartney & wings,,day tripper by paul mccartney & wings,1,0,1,0
helen wheels,paul mccartney & wings,1973,helen wheels by paul mccartney & wings,1,1,4,4
hello goodbye,paul mccartney & wings,,hello goodbye by paul mccartney & wings,1,0,1,0
helter skelter,paul mccartney & wings,,helter skelter by paul mccartney & wings,1,0,1,0
hey jude (live),paul mccartney & wings,,hey jude (live) by paul mccartney & wings,1,0,1,0
hi hi hi,paul mccartney & wings,,hi hi hi by paul mccartney & wings,1,0,6,0
jet,paul mccartney & wings,1973,jet by paul mccartney & wings,1,1,12,12
junior's farm,paul mccartney & wings,1974,junior's farm by paul mccartney & wings,1,1,3,3
let 'em in,paul mccartney & wings,,let 'em in by paul mccartney & wings,1,0,1,0
let me roll it,paul mccartney & wings,1973,let me roll it by paul mccartney & wings,1,1,1,1
listen to what the man says,paul mccartney & wings,,listen to what the man says by paul mccartney & wings,1,0,3,0
live and let die,paul mccartney & wings,1973,live and let die by paul mccartney & wings,1,1,85,85
maybe i'm amazed,paul mccartney & wings,1970,maybe i'm amazed by paul mccartney & wings,1,1,53,53
my love,paul mccartney & wings,1973,my love by paul mccartney & wings,1,1,1,1
nineteen hundred and eighty five,paul mccartney & wings,,nineteen hundred and eighty five by paul mccartney & wings,1,0,4,0
silly love songs,paul mccartney & wings,1976,silly love songs by paul mccartney & wings,1,1,3,3
uncle albert/admiral halsey,paul mccartney & wings,1971,uncle albert/admiral halsey by paul mccartney & wings,1,1,4,4
venus and mars/rock show,paul mccartney & wings,1975,venus and mars/rock show by paul mccartney & wings,1,1,2,2
with a little luck,paul mccartney & wings,,with a little luck by paul mccartney & wings,1,0,2,0
50 ways to leave your lover,paul simon,1975,50 ways to leave your lover by paul simon,1,1,1,1
kodachrome,paul simon,1973,kodachrome by paul simon,1,1,2,2
loves me like a rock,paul simon,1973,loves me like a rock by paul simon,1,1,1,1
me and julio down by the schoolyard,paul simon,1972,me and julio down by the schoolyard by paul simon,1,1,6,6
you can call me al,paul simon,1986,you can call me al by paul simon,1,1,1,1
alive,pearl jam,1991,alive by pearl jam,1,1,16,16
better man,pearl jam,1994,better man by pearl jam,1,1,17,17
black,pearl jam,1991,black by pearl jam,1,1,11,11
daughter,pearl jam,1993,daughter by pearl jam,1,1,10,10
dissident,pearl jam,1994,dissident by pearl jam,1,1,2,2
elderly woman behind the counter in a small town,pearl jam,1993,elderly woman behind the counter in a small town by pearl jam,1,1,2,2
even flow,pearl jam,1991,even flow by pearl jam,1,1,16,16
jeremy,pearl jam,1991,jeremy by pearl jam,1,1,16,16
last kiss,pearl jam,1999,last kiss by pearl jam,1,1,3,3
lightning bolt,pearl jam,2013,lightning bolt by pearl jam,1,1,4,4
not for you,pearl jam,1994,not for you by pearl jam,1,1,1,1
sirens,pearl jam,2013,sirens by pearl jam,1,1,3,3
yellow ledbetter,pearl jam,1992,yellow ledbetter by pearl jam,1,1,2,2
gonna get ya,pete townshend,,gonna get ya by pete townshend,1,0,1,0
let my love open the door,pete townshend,1980,let my love open the door by pete townshend,1,1,38,38
rough boys,pete townshend,1980,rough boys by pete townshend,1,1,2,2
baby, i love your way,peter frampton,1975,baby, i love your way by peter frampton,1,1,41,41
do you feel like we do,peter frampton,1973,do you feel like we do by peter frampton,1,1,37,37
show me the way,peter frampton,1975,show me the way by peter frampton,1,1,30,30
something's happening/,peter frampton,,something's happening/ by peter frampton,1,0,1,0
big time,peter gabriel,1986,big time by peter gabriel,1,1,24,24
games without frontiers,peter gabriel,1980,games without frontiers by peter gabriel,1,1,3,3
in your eyes,peter gabriel,1986,in your eyes by peter gabriel,1,1,28,28
red rain,peter gabriel,1986,red rain by peter gabriel,1,1,8,8
shock the monkey,peter gabriel,1982,shock the monkey by peter gabriel,1,1,2,2
sledgehammer,peter gabriel,1986,sledgehammer by peter gabriel,1,1,36,36
solsbury hill,peter gabriel,1977,solsbury hill by peter gabriel,1,1,31,31
don't lose my number,phil collins,,don't lose my number by phil collins,1,0,1,0
i don't care anymore,phil collins,,i don't care anymore by phil collins,1,0,38,0
in the air tonight,phil collins,1981,in the air tonight by phil collins,1,1,93,93
another brick in the wall,pink floyd,1979,another brick in the wall by pink floyd,1,1,29,29
another brick in the wall, pt. 2,pink floyd,1979,another brick in the wall, pt. 2 by pink floyd,1,1,58,58
any colour you like,pink floyd,1973,any colour you like by pink floyd,1,1,2,2
arnold layne,pink floyd,1967,arnold layne by pink floyd,1,1,1,1
astronomy domine,pink floyd,1967,astronomy domine by pink floyd,1,1,3,3
brain damage,pink floyd,1973,brain damage by pink floyd,1,1,21,21
brain damage /eclipse,pink floyd,1973,brain damage /eclipse by pink floyd,1,1,41,41
breathe,pink floyd,1973,breathe by pink floyd,1,1,9,9
careful with that axe, eugene,pink floyd,1969,careful with that axe, eugene by pink floyd,1,1,23,23
comfortably numb,pink floyd,1979,comfortably numb by pink floyd,1,1,92,92
dogs,pink floyd,1977,dogs by pink floyd,1,1,1,1
empty spaces,pink floyd,1979,empty spaces by pink floyd,1,1,8,8
empty spaces/young lust,pink floyd,1979,empty spaces/young lust by pink floyd,1,1,12,12
fearless,pink floyd,1971,fearless by pink floyd,1,1,17,17
goodbye blue sky,pink floyd,1979,goodbye blue sky by pink floyd,1,1,11,11
have a cigar,pink floyd,1975,have a cigar by pink floyd,1,1,41,41
hey you,pink floyd,1979,hey you by pink floyd,1,1,65,65
keep talking,pink floyd,1994,keep talking by pink floyd,1,1,4,4
learning to fly,pink floyd,1987,learning to fly by pink floyd,1,1,44,44
money,pink floyd,1973,money by pink floyd,1,1,84,84
mother,pink floyd,1979,mother by pink floyd,1,1,19,19
on the turning away,pink floyd,1987,on the turning away by pink floyd,1,1,15,15
one of these days,pink floyd,1971,one of these days by pink floyd,1,1,12,12
one slip,pink floyd,1987,one slip by pink floyd,1,1,1,1
run like hell,pink floyd,1979,run like hell by pink floyd,1,1,59,59
see emily play,pink floyd,1967,see emily play by pink floyd,1,1,1,1
set the controls for the heart of the sun,pink floyd,1968,set the controls for the heart of the sun by pink floyd,1,1,1,1
shine on you crazy diamond,pink floyd,1975,shine on you crazy diamond by pink floyd,1,1,2,2
speak to me/breathe,pink floyd,1973,speak to me/breathe by pink floyd,1,1,30,30
take it back,pink floyd,1994,take it back by pink floyd,1,1,1,1
the dogs of war,pink floyd,1987,the dogs of war by pink floyd,1,1,2,2
the great gig in the sky,pink floyd,1973,the great gig in the sky by pink floyd,1,1,4,4
the happiest days of our lives/another brick in the wall,pink floyd,1979,the happiest days of our lives/another brick in the wall by pink floyd,1,1,44,44
time,pink floyd,1973,time by pink floyd,1,1,74,74
time/gig in the sky,pink floyd,1973,time/gig in the sky by pink floyd,1,1,1,1
us and them,pink floyd,1973,us and them by pink floyd,1,1,25,25
welcome to the machine,pink floyd,1975,welcome to the machine by pink floyd,1,1,41,41
wish you were here,pink floyd,1975,wish you were here by pink floyd,1,1,87,87
young lust,pink floyd,1979,young lust by pink floyd,1,1,59,59
every rose has its thorn,poison,1988,every rose has its thorn by poison,1,1,22,22
look what the cat dragged in,poison,,look what the cat dragged in by poison,1,0,1,0
nothin' but a good time,poison,1988,nothin' but a good time by poison,1,1,21,21
something to believe in,poison,1990,something to believe in by poison,1,1,1,1
talk dirty to me,poison,1987,talk dirty to me by poison,1,1,1,1
a salty dog,procol harum,1969,a salty dog by procol harum,1,1,1,1
a whiter shade of pale,procol harum,1967,a whiter shade of pale by procol harum,1,1,3,3
blurry,puddle of mudd,2001,blurry by puddle of mudd,1,1,1,1
amie,pure prairie league,,amie by pure prairie league,1,0,4,0
another one bites the dust,queen,1980,another one bites the dust by queen,1,1,102,102
bicycle race,queen,1978,bicycle race by queen,1,1,3,3
bicycle race/fat bottomed girls,queen,1978,bicycle race/fat bottomed girls by queen,1,1,5,5
bohemian rhapsody,queen,1975,bohemian rhapsody by queen,1,1,119,119
crazy little thing called love,queen,1979,crazy little thing called love by queen,1,1,57,57
don't stop me now,queen,1977,don't stop me now by queen,1,1,2,2
fat bottomed girls,queen,1978,fat bottomed girls by queen,1,1,70,70
it's late,queen,,it's late by queen,1,0,1,0
keep yourself alive,queen,1973,keep yourself alive by queen,1,1,4,4
killer queen,queen,1974,killer queen by queen,1,1,69,69
one vision,queen,1985,one vision by queen,1,1,1,1
somebody to love,queen,1976,somebody to love by queen,1,1,69,69
these are the days of our li,queen,1991,these are the days of our li by queen,1,1,1,1
tie your mother down,queen,1976,tie your mother down by queen,1,1,4,4
under pressure,queen,1981,under pressure by queen,1,1,12,12
we are the champions,queen,1977,we are the champions by queen,1,1,15,15
we will rock you,queen,1977,we will rock you by queen,1,1,14,14
we will rock you/we are the champions,queen,1977,we will rock you/we are the champions by queen,1,1,89,89
you're my best friend,queen,1976,you're my best friend by queen,1,1,57,57
under pressure,queen / david bowie,1981,under pressure by queen / david bowie,1,1,73,73
no one knows,queens of the stone age,2002,no one knows by queens of the stone age,1,1,1,1
another rainy night,queensryche,1990,another rainy night by queensryche,1,1,2,2
eyes of a stranger,queensryche,,eyes of a stranger by queensryche,1,0,18,0
i don't believe in love,queensryche,,i don't believe in love by queensryche,1,0,23,0
jet city woman,queensryche,1990,jet city woman by queensryche,1,1,6,6
silent lucidity,queensryche,1990,silent lucidity by queensryche,1,1,10,10
fresh air,quicksilver messenger service,,fresh air by quicksilver messenger service,1,0,1,0
pride of man,quicksilver messenger service,,pride of man by quicksilver messenger service,1,0,1,0
bang your head,quiet riot,,bang your head by quiet riot,1,0,6,0
cum on feel the noize,quiet riot,,cum on feel the noize by quiet riot,1,0,29,0
metal health,quiet riot,1983,metal health by quiet riot,1,1,4,4
it's the end of the world as we know it (and i feel fine),r.e.m.,1987,it's the end of the world as we know it (and i feel fine) by r.e.m.,1,1,30,30
losing my religion,r.e.m.,1991,losing my religion by r.e.m.,1,1,27,27
man on the moon,r.e.m.,1992,man on the moon by r.e.m.,1,1,23,23
orange crush,r.e.m.,1988,orange crush by r.e.m.,1,1,10,10
stand,r.e.m.,1988,stand by r.e.m.,1,1,18,18
the one i love,r.e.m.,1987,the one i love by r.e.m.,1,1,35,35
man on the silver mountain,rainbow,1975,man on the silver mountain by rainbow,1,1,5,5
since you been gone,rainbow,1979,since you been gone by rainbow,1,1,14,14
stone cold,rainbow,1982,stone cold by rainbow,1,1,3,3
street of dreams,rainbow,,street of dreams by rainbow,1,0,5,0
black betty,ram jam,1977,black betty by ram jam,1,1,57,57
back for more,ratt,,back for more by ratt,1,0,3,0
round and round,ratt,1984,round and round by ratt,1,1,48,48
way cool jr.,ratt,,way cool jr. by ratt,1,0,9,0
breaking the girl,red hot chili peppers,1992,breaking the girl by red hot chili peppers,1,1,1,1
by the way,red hot chili peppers,2002,by the way by red hot chili peppers,1,1,1,1
californication,red hot chili peppers,1999,californication by red hot chili peppers,1,1,4,4
dani california,red hot chili peppers,2006,dani california by red hot chili peppers,1,1,3,3
give it away,red hot chili peppers,1991,give it away by red hot chili peppers,1,1,7,7
scar tissue,red hot chili peppers,1999,scar tissue by red hot chili peppers,1,1,8,8
soul to squeeze,red hot chili peppers,1993,soul to squeeze by red hot chili peppers,1,1,8,8
under the bridge,red hot chili peppers,1991,under the bridge by red hot chili peppers,1,1,28,28
lunatic fringe,red rider,1981,lunatic fringe by red rider,1,1,52,52
back on the road again,reo speedwagon,,back on the road again by reo speedwagon,1,0,1,0
don't let him go,reo speedwagon,,don't let him go by reo speedwagon,1,0,1,0
golden country,reo speedwagon,,golden country by reo speedwagon,1,0,4,0
i can't fight this feeling,reo speedwagon,1984,i can't fight this feeling by reo speedwagon,1,1,2,2
keep on loving you,reo speedwagon,1980,keep on loving you by reo speedwagon,1,1,23,23
keep pushin'  1977,reo speedwagon,,keep pushin'  1977 by reo speedwagon,1,0,1,0
like you do,reo speedwagon,,like you do by reo speedwagon,1,0,3,0
ridin' the storm out,reo speedwagon,,ridin' the storm out by reo speedwagon,1,0,20,0
roll with the changes,reo speedwagon,,roll with the changes by reo speedwagon,1,0,43,0
take it on the run,reo speedwagon,1981,take it on the run by reo speedwagon,1,1,46,46
time for me to fly,reo speedwagon,,time for me to fly by reo speedwagon,1,0,16,0
rock and roll, hoochie koo,rick derringer,1974,rock and roll, hoochie koo by rick derringer,1,1,55,55
jessie's girl,rick springfield,1981,jessie's girl by rick springfield,1,1,2,2
back off boogaloo,ringo starr,1972,back off boogaloo by ringo starr,1,1,2,2
early 1970 [*],ringo starr,1971,early 1970 [*] by ringo starr,1,1,1,1
it don't come easy,ringo starr,1971,it don't come easy by ringo starr,1,1,5,5
no no song,ringo starr,1974,no no song by ringo starr,1,1,3,3
photograph,ringo starr,1973,photograph by ringo starr,1,1,4,4
your're sixteen,ringo starr,1974,your're sixteen by ringo starr,1,1,2,2
addicted to love,robert palmer,1985,addicted to love by robert palmer,1,1,11,11
bad case of lovin' you,robert palmer,1979,bad case of lovin' you by robert palmer,1,1,42,42
simply irresistible,robert palmer,1988,simply irresistible by robert palmer,1,1,1,1
big log,robert plant,1983,big log by robert plant,1,1,11,11
in the mood,robert plant,1983,in the mood by robert plant,1,1,26,26
little by little,robert plant,,little by little by robert plant,1,0,8,0
no easy way out,robert tepper,,no easy way out by robert tepper,1,0,1,0
bridge of sighs,robin trower,1974,bridge of sighs by robin trower,1,1,3,3
little bit of sympathy,robin trower,,little bit of sympathy by robin trower,1,0,1,0
too rolling stoned,robin trower,,too rolling stoned by robin trower,1,0,5,0
oh, well,rockets,,oh, well by rockets,1,0,1,0
tired of toein' the line,rocky burnette,,tired of toein' the line by rocky burnette,1,0,1,0
every picture tells a story,rod stewart,1971,every picture tells a story by rod stewart,1,1,15,15
hot legs,rod stewart,,hot legs by rod stewart,1,0,33,0
i know i'm losing you,rod stewart,,i know i'm losing you by rod stewart,1,0,2,0
maggie may,rod stewart,1971,maggie may by rod stewart,1,1,49,49
reason to believe,rod stewart,1971,reason to believe by rod stewart,1,1,5,5
stay with me,rod stewart,,stay with me by rod stewart,1,0,2,0
the first cut is the deepest,rod stewart,1976,the first cut is the deepest by rod stewart,1,1,24,24
tonight's the night (gonna be alright),rod stewart,1976,tonight's the night (gonna be alright) by rod stewart,1,1,2,2
you wear it well,rod stewart,1972,you wear it well by rod stewart,1,1,7,7
you're in my heart (the final acclaim),rod stewart,1977,you're in my heart (the final acclaim) by rod stewart,1,1,1,1
free me,roger daltry,,free me by roger daltry,1,0,1,0
had a dream (sleeping with the enemy),roger hodgson,,had a dream (sleeping with the enemy) by roger hodgson,1,0,1,0
the logical song,roger hodgson,1979,the logical song by roger hodgson,1,1,1,1
(i can't get no) satisfaction,rolling stones,1965,(i can't get no) satisfaction by rolling stones,1,1,60,60
19th nervous breakdown,rolling stones,1966,19th nervous breakdown by rolling stones,1,1,1,1
ain't too proud to beg,rolling stones,1974,ain't too proud to beg by rolling stones,1,1,14,14
almost hear you sigh,rolling stones,1989,almost hear you sigh by rolling stones,1,1,1,1
angie,rolling stones,1973,angie by rolling stones,1,1,32,32
beast of burden,rolling stones,1978,beast of burden by rolling stones,1,1,86,86
bitch,rolling stones,1971,bitch by rolling stones,1,1,5,5
brown sugar,rolling stones,1971,brown sugar by rolling stones,1,1,37,37
can't you hear me knocking,rolling stones,1971,can't you hear me knocking by rolling stones,1,1,5,5
carol,rolling stones,,carol by rolling stones,1,0,1,0
da da doo ron ron,rolling stones,,da da doo ron ron by rolling stones,1,0,3,0
dance little sister,rolling stones,1980,dance little sister by rolling stones,1,1,1,1
doo doo doo doo doo (heartbreaker),rolling stones,1973,doo doo doo doo doo (heartbreaker) by rolling stones,1,1,21,21
doom and gloom,rolling stones,2012,doom and gloom by rolling stones,1,1,1,1
emotional rescue,rolling stones,1980,emotional rescue by rolling stones,1,1,1,1
fortune teller,rolling stones,,fortune teller by rolling stones,1,0,1,0
get off my cloud,rolling stones,1965,get off my cloud by rolling stones,1,1,1,1
get off of my cloud,rolling stones,1965,get off of my cloud by rolling stones,1,1,17,17
gimme shelter,rolling stones,1969,gimme shelter by rolling stones,1,1,96,96
hand of fate,rolling stones,1976,hand of fate by rolling stones,1,1,2,2
hang fire,rolling stones,1981,hang fire by rolling stones,1,1,2,2
happy,rolling stones,1972,happy by rolling stones,1,1,4,4
heartbreaker,rolling stones,1973,heartbreaker by rolling stones,1,1,3,3
honky tonk women,rolling stones,1969,honky tonk women by rolling stones,1,1,87,87
it's all over now,rolling stones,1964,it's all over now by rolling stones,1,1,1,1
it's only rock 'n roll,rolling stones,1974,it's only rock 'n roll by rolling stones,1,1,57,57
jumpin' jack flash,rolling stones,1968,jumpin' jack flash by rolling stones,1,1,72,72
just my imagination,rolling stones,,just my imagination by rolling stones,1,0,1,0
let it bleed,rolling stones,1969,let it bleed by rolling stones,1,1,1,1
let's spend the night together,rolling stones,1967,let's spend the night together by rolling stones,1,1,6,6
like a rolling stone,rolling stones,,like a rolling stone by rolling stones,1,0,1,0
little queenie,rolling stones,,little queenie by rolling stones,1,0,1,0
midnight rambler,rolling stones,1969,midnight rambler by rolling stones,1,1,2,2
miss you,rolling stones,1978,miss you by rolling stones,1,1,89,89
monkey man,rolling stones,1969,monkey man by rolling stones,1,1,4,4
mother's little helper,rolling stones,1966,mother's little helper by rolling stones,1,1,6,6
paint it black,rolling stones,1966,paint it black by rolling stones,1,1,58,58
shattered,rolling stones,1978,shattered by rolling stones,1,1,36,36
she's a rainbow,rolling stones,1967,she's a rainbow by rolling stones,1,1,1,1
she's so cold,rolling stones,,she's so cold by rolling stones,1,0,21,0
start me up,rolling stones,1981,start me up by rolling stones,1,1,83,83
street fighting man,rolling stones,1968,street fighting man by rolling stones,1,1,8,8
sympathy for the devil,rolling stones,1968,sympathy for the devil by rolling stones,1,1,81,81
the last time,rolling stones,1965,the last time by rolling stones,1,1,2,2
the spider and the fly,rolling stones,1965,the spider and the fly by rolling stones,1,1,1,1
time is on my side,rolling stones,,time is on my side by rolling stones,1,0,2,0
time waits for no one,rolling stones,1975,time waits for no one by rolling stones,1,1,1,1
tumbling dice,rolling stones,1972,tumbling dice by rolling stones,1,1,11,11
under my thumb,rolling stones,1966,under my thumb by rolling stones,1,1,42,42
undercover of the night,rolling stones,1983,undercover of the night by rolling stones,1,1,1,1
waiting on a friend,rolling stones,1981,waiting on a friend by rolling stones,1,1,3,3
wild horses,rolling stones,1971,wild horses by rolling stones,1,1,5,5
you can't always get what you want,rolling stones,1969,you can't always get what you want by rolling stones,1,1,62,62
you got the silver,rolling stones,1969,you got the silver by rolling stones,1,1,1,1
you gotta move,rolling stones,1971,you gotta move by rolling stones,1,1,1,1
bullfrog blues,rory gallagher,songfacts.com,bullfrog blues by rory gallagher,1,1,1,1
cry sister,royal bliss,,cry sister by royal bliss,1,0,6,0
2112: overture / the temples of syrinx (chronicles version),rush,1976,2112: overture / the temples of syrinx (chronicles version) by rush,1,1,2,2
closer to the heart,rush,1977,closer to the heart by rush,1,1,31,31
entre nous,rush,1980,entre nous by rush,1,1,2,2
finding my way,rush,,finding my way by rush,1,0,1,0
fly by night,rush,1975,fly by night by rush,1,1,32,32
freewill,rush,1980,freewill by rush,1,1,60,60
in the mood,rush,1974,in the mood by rush,1,1,3,3
limelight,rush,1981,limelight by rush,1,1,90,90
new world man,rush,1982,new world man by rush,1,1,7,7
red barchetta,rush,1981,red barchetta by rush,1,1,11,11
show don't tell,rush,1989,show don't tell by rush,1,1,2,2
subdivisions,rush,1982,subdivisions by rush,1,1,26,26
summertime blues,rush,,summertime blues by rush,1,0,1,0
test for echo,rush,1996,test for echo by rush,1,1,23,23
the spirit of radio,rush,1980,the spirit of radio by rush,1,1,77,77
the trees,rush,1978,the trees by rush,1,1,1,1
time stand still (live),rush,1987,time stand still (live) by rush,1,1,1,1
tom sawyer,rush,1981,tom sawyer by rush,1,1,114,114
working man,rush,1975,working man by rush,1,1,24,24
yyz,rush,1981,yyz by rush,1,1,2,2
voices,russ ballard,1975,voices by russ ballard,1,1,2,2
on the loose,saga,,on the loose by saga,1,0,1,0
soul man,sam & dave,1967,soul man by sam & dave,1,1,3,3
can't get loose,sammy hagar,,can't get loose by sammy hagar,1,0,1,0
heavy metal,sammy hagar,1982,heavy metal by sammy hagar,1,1,10,10
i can't drive 55,sammy hagar,1984,i can't drive 55 by sammy hagar,1,1,40,40
i'll fall in love again,sammy hagar,,i'll fall in love again by sammy hagar,1,0,3,0
plain jane,sammy hagar,,plain jane by sammy hagar,1,0,2,0
red,sammy hagar,1978,red by sammy hagar,1,1,3,3
there's only one way to rock,sammy hagar,1981,there's only one way to rock by sammy hagar,1,1,15,15
three lock box,sammy hagar,,three lock box by sammy hagar,1,0,1,0
trans am (highway wonderland),sammy hagar,1979,trans am (highway wonderland) by sammy hagar,1,1,2,2
turn up the music  1977,sammy hagar,,turn up the music  1977 by sammy hagar,1,0,3,0
black magic woman,santana,1970,black magic woman by santana,1,1,61,61
europa,santana,1977,europa by santana,1,1,4,4
evil ways,santana,1969,evil ways by santana,1,1,37,37
jingo,santana,1969,jingo by santana,1,1,1,1
no one to depend on,santana,1971,no one to depend on by santana,1,1,7,7
oye como va,santana,1970,oye como va by santana,1,1,37,37
put your lights on (feat. everlast),santana,1999,put your lights on (feat. everlast) by santana,1,1,2,2
smooth,santana,1999,smooth by santana,1,1,2,2
soul sacrifice,santana,1969,soul sacrifice by santana,1,1,2,2
well all right,santana,,well all right by santana,1,0,1,0
winning,santana,,winning by santana,1,0,4,0
the warrior,scandal,1984,the warrior by scandal,1,1,5,5
3 strange days,school of fish,,3 strange days by school of fish,1,0,1,0
big city nights,scorpions,1984,big city nights by scorpions,1,1,10,10
blackout,scorpions,1982,blackout by scorpions,1,1,4,4
don't believe her,scorpions,,don't believe her by scorpions,1,0,1,0
holiday,scorpions,,holiday by scorpions,1,0,4,0
loving you sunday morning,scorpions,,loving you sunday morning by scorpions,1,0,1,0
no one like you,scorpions,1982,no one like you by scorpions,1,1,76,76
rock you like a hurricane,scorpions,1984,rock you like a hurricane by scorpions,1,1,69,69
still loving you,scorpions,1984,still loving you by scorpions,1,1,9,9
the zoo,scorpions,1980,the zoo by scorpions,1,1,16,16
wind of change,scorpions,1990,wind of change by scorpions,1,1,10,10
remedy,seether,2005,remedy by seether,1,1,1,1
words as weapons,seether,,words as weapons by seether,1,0,11,0
god save the queen,sex pistols,1977,god save the queen by sex pistols,1,1,26,26
no turning back,sherbs,,no turning back by sherbs,1,0,1,0
45,shinedown,2003,45 by shinedown,1,1,2,2
america,simon & garfunkel,1968,america by simon & garfunkel,1,1,1,1
cecilia,simon & garfunkel,1970,cecilia by simon & garfunkel,1,1,6,6
mrs. robinson,simon & garfunkel,1968,mrs. robinson by simon & garfunkel,1,1,13,13
the sounds of silence,simon & garfunkel,1966,the sounds of silence by simon & garfunkel,1,1,4,4
don't you,simple minds,1985,don't you by simple minds,1,1,44,44
18 and life,skid row,1989,18 and life by skid row,1,1,17,17
i remember you,skid row,1989,i remember you by skid row,1,1,30,30
youth gone wild,skid row,1989,youth gone wild by skid row,1,1,22,22
fly to the angels,slaughter,1990,fly to the angels by slaughter,1,1,1,1
all star,smash mouth,1999,all star by smash mouth,1,1,2,2
1979,smashing pumpkins,1995,1979 by smashing pumpkins,1,1,3,3
bullet with butterfly wings,smashing pumpkins,1995,bullet with butterfly wings by smashing pumpkins,1,1,1,1
landslide,smashing pumpkins,,landslide by smashing pumpkins,1,0,4,0
today,smashing pumpkins,1993,today by smashing pumpkins,1,1,2,2
driver's seat,sniff 'n' the tears,1978,driver's seat by sniff 'n' the tears,1,1,7,7
tainted love,soft cell,1981,tainted love by soft cell,1,1,1,1
black hole sun,soundgarden,1994,black hole sun by soundgarden,1,1,16,16
burden in my hand,soundgarden,1996,burden in my hand by soundgarden,1,1,1,1
fell on black days,soundgarden,1994,fell on black days by soundgarden,1,1,4,4
spoonman,soundgarden,1994,spoonman by soundgarden,1,1,6,6
havin' a party,southside johnny,,havin' a party by southside johnny,1,0,1,0
the fever,southside johnny,,the fever by southside johnny,1,0,1,0
gimme some lovin',spencer davis group,1966,gimme some lovin' by spencer davis group,1,1,4,4
two princes,spin doctors,1991,two princes by spin doctors,1,1,1,1
black coffee in bed,squeeze,1982,black coffee in bed by squeeze,1,1,1,1
pulling mussels,squeeze,1980,pulling mussels by squeeze,1,1,2,2
tempted,squeeze,1981,tempted by squeeze,1,1,22,22
it's been awhile,staind,2001,it's been awhile by staind,1,1,4,4
my demons,starset,,my demons by starset,1,0,3,0
stuck in the middle with you,stealers wheel,1972,stuck in the middle with you by stealers wheel,1,1,37,37
black cow,steely dan,1977,black cow by steely dan,1,1,2,2
